2000 12 17 0 0 0 0.1 0.4 -14.8 -4 0.1331 0.001 0.36 88.8215 0.7858
2000 12 18 0 0 0 0 0.2 -17.1 -10.5 0.1286 0.001 0.36 64.8498 0.7795
2000 12 19 0 0 0 0.2 0.15 -13.9 -4.8 0.1281 0.001 0.36 69.4223 0.4816
2000 12 20 0 0 0 0.1 0.4 -15.5 -8.4 0.1255 0.001 0.36 68.3254 0.8002
2000 12 21 0 0 0 0.2 0 -14.8 -5 0.1205 0.001 0.36 91.6858 0.7074
2000 12 22 0 0 0 0.1 0.35 -9.6 -3.7 0.1172 0.001 0.36 77.2052 0.8518
2000 12 23 0 0 0 0.1 0.05 -9.8 -6.2 0.1136 0.001 0.36 91.6874 0.7509
2000 12 24 0 0 0 0 0.05 -8 -2.9 0.1117 0.001 0.36 101.384 0.5913
2000 12 25 0 0 0 0 0.1 -14.7 -7.7 0.1085 0.001 0.36 109.896 0.9622
2000 12 26 0 0 0 0.2 0 -13.5 -1.8 0.1053 0.001 0.36 84.8698 0.7543
2000 12 27 0 0 0 0 0 -7.3 0.5 0.102 0.001 0.36 103.147 0.6538
2000 12 28 0 0 0 0 0 -9.6 -2.7 0.099 0.001 0.36 70.7322 0.6001
2000 12 29 0 0 0 0 0 -9.6 -5.6 0.0964 0.001 0.36 65.2745 0.3525
2000 12 30 0 0 0 0 0 -8.9 -5.8 0.0952 0.001 0.36 86.3435 0.6707
2000 12 31 0 0 0 0 0 -10.2 -6.3 0.0918 0.001 0.36 142.557 0.7085
2001 1 1 0 0 0 0.1 0 -11.2 -6 0.0864 0.001 0.01 92.997 0.7971
2001 1 2 0 0 0 0 0 -12.3 -3.4 0.0822 0.001 0.01 113.678 0.4938
2001 1 3 0 0 0 0.1 0 -5.9 1 0.0814 0.001 0.01 101.927 0.4684
2001 1 4 0 0 0 0 0 -2.4 3.9 0.0813 0.001 0.01 87.3685 0.36
2001 1 5 0 0 0 0 0 -2.2 3.8 0.0784 0.001 0.01 75.8924 0.4442
2001 1 6 0 0 0 0 0 -9.8 1.7 0.0758 0.001 0.01 71.601 0.4888
2001 1 7 0 0 0 0 0 -13.2 -3.5 0.0739 0.001 0.01 99.839 0.4758
2001 1 8 0 0 0 0 0 -8 1.3 0.0683 0.001 0.01 110.62 0.2414
2001 1 9 0 0 0 0 0 -7.5 3.2 0.063 0.001 0.01 97.0156 0.1906
2001 1 10 0 0 0 0 0 -8.6 -2.4 0.0603 0.001 0.01 109.492 0.7283
2001 1 11 0 0 0 0 0 -8.7 -0.1 0.0568 0.001 0.01 88.4678 0.3167
2001 1 12 0 0 0 0 0 -4.9 2.4 0.0539 0.001 0.01 106.512 0.3326
2001 1 13 0 0 0 0 0 -12.7 -3.8 0.0504 0.001 0.01 119.781 0.6832
2001 1 14 0 0 0 0 0.1 -13.9 -11.6 0.0483 0.001 0.01 125.139 0.7099
2001 1 15 0 0 0 0 0.15 -17.6 -10.3 0.0466 0.001 0.01 124.342 0.7708
2001 1 16 0 0 0 0.1 0.1 -20.8 -13.7 0.0444 0.001 0.01 114.285 0.9029
2001 1 17 0 0 0 0.1 0 -20.1 -8.1 0.0423 0.001 0.01 103.449 0.7305
2001 1 18 0 0 0 0.1 0 -14.6 -9.5 0.042 0.001 0.01 116.029 0.7172
2001 1 19 0 0 0 0.1 0 -12.9 -5.2 0.0404 0.001 0.01 100.214 0.5913
2001 1 20 0 0 0 0 0 -12.1 -6.5 0.0386 0.001 0.01 117.161 0.7028
2001 1 21 0 0 0 0.1 0 -12.3 -0.8 0.0375 0.001 0.01 106.694 0.3158
2001 1 22 0 0 0 0 0 -11.3 1.2 0.0369 0.001 0.01 88.2325 0.2346
2001 1 23 0 0 0 0 0 -11.1 -1 0.0365 0.001 0.01 111.648 0.4863
2001 1 24 0 0 0 0 0 -9.9 -0.9 0.0357 0.001 0.01 92.1576 0.6794
2001 1 25 0 0 0 0 0.25 -10.8 -0.9 0.035 0.001 0.01 120.271 0.6127
2001 1 26 0 0 0 0 0 -13.8 -3.8 0.0333 0.001 0.01 122.598 0.7482
2001 1 27 0 0 0 0 0.05 -15.3 -4.6 0.0324 0.001 0.01 132.141 0.8854
2001 1 28 0 0 0 0 0.15 -15.4 -7 0.0308 0.001 0.01 124.885 0.9135
2001 1 29 0 0 0 0 0.1 -13.2 -7.7 0.03 0.001 0.01 142.997 0.7324
2001 1 30 0 0 0 0 0 -16.2 -12.2 0.0279 0.001 0.01 158.471 0.6837
2001 1 31 0 0 0 0.1 0 -17.5 -12.6 0.0267 0.001 0.01 132.879 0.6209
2001 2 1 0 0 0 0.2 0 -16.4 -8.2 0.0248 0.001 0.01 137.333 0.6852
2001 2 2 0 0 0 0.1 0.45 -9.8 -4.4 0.0243 0.001 0.01 138.027 0.7596
2001 2 3 0 0 0 0.1 0 -7.9 -4.3 0.0239 0.001 0.01 138.863 0.8758
2001 2 4 0 0 0 0.1 0 -8.8 -2.6 0.024 0.001 0.01 151.976 0.7859
2001 2 5 0 0 0 0.1 0.15 -6.3 -2.1 0.0238 0.001 0.01 151.786 0.786
2001 2 6 0 0 0 0.1 0 -5.2 -0.7 0.0223 0.001 0.01 127.13 0.5937
2001 2 7 0 0 0 0.2 0 -5.8 -2.6 0.0208 0.001 0.01 140.249 0.6825
2001 2 8 0 0 0 0.2 1.75 -17.6 -4.8 0.0196 0.001 0.01 143.261 0.9189
2001 2 9 0 0 0 0.2 0.25 -21.2 -8.4 0.0183 0.001 0.01 147.649 0.4307
2001 2 10 0 0 0 0 0 -11.2 -3 0.0172 0.001 0.01 149.724 0.4864
2001 2 11 0 0 0 0.2 0 -11.2 -5 0.0168 0.001 0.01 155.875 0.7071
2001 2 12 0 0 0 0.1 0.75 -10.9 -4.4 0.0156 0.001 0.01 183.749 0.6094
2001 2 13 0 0 0 0.1 0.2 -11.6 0.5 0.0154 0.001 0.01 169.307 0.5157
2001 2 14 0 0 0 0.4 0 -13.3 -6.3 0.0151 0.001 0.01 172.604 0.8122
2001 2 15 0 0 0 0.1 0 -11.7 -7.4 0.0142 0.001 0.01 203.53 0.7048
2001 2 16 0 0 0 0.1 0 -9.2 -2.4 0.0138 0.001 0.01 189.173 0.54
2001 2 17 0 0 0 0.1 0 -8.4 -1.8 0.0137 0.001 0.01 156.987 0.475
2001 2 18 0 0 0 0.1 0 -4.8 -2 0.013 0.001 0.01 172.498 0.5567
2001 2 19 0 0 0 0.4 0.25 -5.2 -3.6 0.0129 0.001 0.01 162.539 0.7998
2001 2 20 0 0 0 0.1 0 -5.3 -1.6 0.0128 0.001 0.01 149.606 0.6033
2001 2 21 0 0 0 0.3 0 -7.4 -4.7 0.013 0.001 0.01 174.863 0.8406
2001 2 22 0 0 0 0.2 0 -7.3 -1.4 0.0129 0.001 0.01 174.639 0.7849
2001 2 23 0 0 0 0 0 -7.6 2.4 0.0127 0.001 0.01 211.641 0.4899
2001 2 24 0 0 0 0.1 0 -12 -7.3 0.0123 0.001 0.01 197.563 0.8048
2001 2 25 0 0 0 0.1 0 -11.8 -6.6 0.0114 0.001 0.01 187.387 0.748
2001 2 26 0 0 0 0.1 0 -9.2 -2.2 0.0113 0.001 0.01 197.306 0.6136
2001 2 27 0 0 0 0.1 0.05 -13.8 -5.2 0.011 0.001 0.01 222.464 0.8953
2001 2 28 0 0 0 0.2 0.15 -10.5 -2.1 0.0099 0.001 0.01 236.69 0.8306
2001 3 1 0 0 0 0 0.15 -9.8 -5.6 0.0092 0.001 0.36 252.077 0.7646
2001 3 2 0 0 0 0 0 -9.8 -5.1 0.0089 0.001 0.36 288.701 0.6357
2001 3 3 0 0 0 0 0 -9.9 -2.9 0.0085 0.001 0.36 214.469 0.6866
2001 3 4 0 0 0 0.1 0 -8.9 0.8 0.0085 0.001 0.36 258.463 0.377
2001 3 5 0 0 0 0 0 -2.6 2.3 0.0082 0.001 0.36 198.761 0.482
2001 3 6 0 0 0 0.1 0.45 -6.4 3.5 0.0081 0.001 0.36 221.748 0.7283
2001 3 7 0 0 0 0.1 0.1 -9.2 3.6 0.009 0.001 0.36 238.529 0.9063
2001 3 8 0 0 0 0.1 0 -9.9 4.3 0.009 0.001 0.36 264.241 0.7113
2001 3 9 0 0 0 0 0 -3.8 1.4 0.01 0.001 0.36 301.452 0.6663
2001 3 10 0 0 0 0.1 0.2 -10.6 -3.6 0.0082 0.001 0.36 279.086 0.9612
2001 3 11 0 0 0 0.2 0.3 -13.2 -6.1 0.0079 0.001 0.36 282.697 0.9371
2001 3 12 0 0 0 0.3 0.25 -11.2 -7 0.0077 0.001 0.36 290.791 0.8448
2001 3 13 0 0 0 0.1 0.1 -7.4 -3.5 0.0077 0.001 0.36 291.178 0.7429
2001 3 14 0 0 0 0.4 0.4 -12.5 -6.1 0.0078 0.001 0.36 261.884 0.8163
2001 3 15 0 0 0 0.2 0.1 -13.9 -9.1 0.0077 0.001 0.36 301.148 0.7458
2001 3 16 0 0 0 0 0.3 -11.3 -4.9 0.0076 0.001 0.36 335.907 0.8551
2001 3 17 0 0 0 0.3 0.4 -10.3 -3.2 0.0073 0.001 0.36 246.343 0.951
2001 3 18 0 0 0 0.1 0.05 -10 -5.2 0.0071 0.001 0.36 237.615 0.7271
2001 3 19 0 0 0 0.1 0 -8.5 -0.1 0.0069 0.001 0.36 298.679 0.6648
2001 3 20 0 0 0 0.1 0 -1.6 3.1 0.0067 0.001 0.36 320.455 0.6917
2001 3 21 0 0 0 0.1 0.15 -1.7 3.9 0.0071 0.001 0.36 312.386 0.6966
2001 3 22 0 0 0 0 0 -1.8 4.5 0.0074 0.001 0.36 290.799 0.6583
2001 3 23 0 0 0 0 0.05 -5.9 2.6 0.0082 0.001 0.36 302.05 0.8335
2001 3 24 0 0 0 0.4 0.05 -4.3 5.3 0.0065 0.001 0.36 330.836 0.6554
2001 3 25 0 0 0 0.7 0.55 -4 3.7 0.0076 0.001 0.36 335.991 0.822
2001 3 26 0 0 0 0 0.05 -3.8 2.2 0.0085 0.001 0.36 264.338 0.7845
2001 3 27 0 0 0 0 0 -7.8 -2.6 0.0105 0.001 0.36 280.009 0.6481
2001 3 28 0 0 0 0.2 0.3 -8.3 -4.1 0.0087 0.001 0.36 290.753 0.7682
2001 3 29 0 0 0 0.2 0.18 -7.9 -1.3 0.0081 0.001 0.36 332.102 0.8319
2001 3 30 0 0 0 0.2 0.15 -7.4 -3.6 0.0077 0.001 0.36 277.45 0.8238
2001 3 31 0 0 0 0.2 0.2 -8.3 -0.8 0.0072 0.001 0.36 240.945 0.687
2001 4 1 0 0 0 0 0.05 -2.4 3.7 0.007 0.001 1.07 295.993 0.6136
2001 4 2 0 0 0 0.1 0 -3.4 4.7 0.0067 0.001 1.07 338.732 0.6775
2001 4 3 0 0 0 0 0 0.8 9.5 0.0225 0.001 1.07 243.38 0.4353
2001 4 4 0 0 0 0.1 0 -1.4 8.1 0.0434 0.001 1.07 259.174 0.5839
2001 4 5 0 0 0 0 0 0.3 5.7 0.0476 0.001 1.07 351.664 0.4107
2001 4 6 0 0 0 0.1 0.35 -5.3 4.2 0.0377 0.001 1.07 308.453 0.7797
2001 4 7 0 0 0 0.2 0.05 -6.3 1.1 0.0285 0.001 1.07 363.743 0.6943
2001 4 8 0 0 0 0.2 0.1 -6.4 -1 0.0234 0.001 1.07 340.166 0.7256
2001 4 9 0 0 0 0 0.05 -7.4 3.5 0.0205 0.001 1.07 406.57 0.6227
2001 4 10 0 0 0 0.4 0.45 -7.7 -4.1 0.0261 0.001 1.07 331.185 0.996
2001 4 11 0 0 0 0.9 0.5 -8.1 -4.3 0.0206 0.001 1.07 329.418 0.8488
2001 4 12 0 0 0 0.2 0.25 -8.7 -2.6 0.0161 0.001 1.07 330.925 0.7464
2001 4 13 0 0 0 0.2 0 -9.8 -1.5 0.0184 0.001 1.07 367.682 0.6003
2001 4 14 0 0 0 0.1 0 -4.7 -1.9 0.0175 0.001 1.07 419.751 0.6936
2001 4 15 0 0 0 0.1 0.15 -4 4 0.0146 0.001 1.07 422.888 0.5269
2001 4 16 0 0 0 0 0 -4.8 7.5 0.0313 0.001 1.07 319.988 0.5638
2001 4 17 0 0 0 0 0 1.1 11.7 0.1141 0.001 1.07 266.911 0.3775
2001 4 18 0 0 0 0 0 5.2 11.7 0.2477 0.001 1.07 271.349 0.265
2001 4 19 0 0 0 0 0 2.5 8.8 0.2604 0.001 1.07 321.91 0.2822
2001 4 20 0 0 0 0 0.2 -2.2 5.3 0.1454 0.001 1.07 337.526 0.3836
2001 4 21 0 0 0 0.7 0.7 -5.8 -0.2 0.0901 0.001 1.07 409.55 0.7885
2001 4 22 0 0 0 0.6 0.95 -7.8 -4 0.0722 0.001 1.07 387.444 0.9585
2001 4 23 0 0 0 0.3 0.2 -8 -2.4 0.0597 0.001 1.07 307.891 0.8376
2001 4 24 0 0 0 0 0 -3.5 3.8 0.0614 0.001 1.68 359.676 0.721
2001 4 25 0 0 0 0 0 -3.4 8.4 0.1662 0.001 1.74 286.617 0.5909
2001 4 26 0 0 0 0 0 0.2 12.4 0.4091 0.001 3.07 382.415 0.4874
2001 4 27 0 0 0 0 0.05 1.2 13 0.6835 0.001 5.87 433.822 0.5099
2001 4 28 0 0 0 0 0 2.5 9.8 1.0274 0.001 7.96 393.566 0.5513
2001 4 29 0 0 0 0 0.05 0 9 1.1885 0.001 7.89 336.531 0.549
2001 4 30 0 0 0 0.1 0 0.8 8.9 1.0341 0.001 7.81 375.346 0.4672
2001 5 1 0 0 0 0 0 3.5 12.2 1.0349 0.001 7.74 367.909 0.3809
2001 5 2 0 0 0 0.6 0.95 -8.2 5.2 1.1078 0.001 7.67 333.708 0.9797
2001 5 3 0 0 0 0.3 0.55 -8.7 -4.2 0.631 0.001 6.25 385.971 0.9963
2001 5 4 0 0 0 0.6 0.7 -7.6 -1.5 0.5052 0.001 4.5 409.682 0.9987
2001 5 5 0 0 0 0.5 0.9 -4.2 1 0.4574 0.001 3.26 414.07 0.9246
2001 5 6 0 0 0 0.1 0.05 -4.5 2.7 0.4123 0.001 2.63 386.877 0.601
2001 5 7 0 0 0 0.1 0 -4.2 7.3 0.4207 0.001 2.33 444.057 0.3882
2001 5 8 0 0 0 0.1 0 2.1 12.6 0.6414 0.001 2.33 358.041 0.3358
2001 5 9 0 0 0 0 0.05 3.3 11.6 0.9384 0.001 3.46 500.358 0.3888
2001 5 10 0 0 0 0 0 3.5 12 1.2328 0.001 4.85 407.566 0.4728
2001 5 11 0 0 0 0 0 1 14.2 1.6012 0.001 6.7 368.475 0.4663
2001 5 12 0 0 0 0 0 4 17 2.0636 0.001 7.92 385.085 0.3006
2001 5 13 0 0 0 0 0 5.1 17.1 2.4187 0.001 10.8 368.075 0.4043
2001 5 14 0 0 0 0 0 5.9 12 3.134 0.001 16.3 372.605 0.599
2001 5 15 0 0 0 0.1 0 6.9 11.4 3.9296 0.001 17.83 468.235 0.4801
2001 5 16 0 0 0 0 0 4.7 11.2 5.4291 0.001 18.52 515.308 0.552
2001 5 17 0 0 0 0.4 0.5 0.7 7.7 5.0523 0.001 21.29 489.178 0.8247
2001 5 18 0 0 0 0.2 0 1.9 10.4 4.7489 0.001 23 452.03 0.677
2001 5 19 0 0 0 0 0.15 1.3 8.4 4.4016 0.001 19.77 403.439 0.8419
2001 5 20 0 0 0 0.2 0.15 -8.8 9.1 3.8585 0.001 16.52 413.679 0.5969
2001 5 21 0 0 0 0.1 0 -9.6 0.9 3.0668 0.001 13.27 484.796 0.5518
2001 5 22 0 0 0 0 0 -1.5 8.7 2.1418 0.001 10.02 459.912 0.4596
2001 5 23 0 0 0 0 0 3.9 11.6 2.4299 0.001 6.77 356.937 0.3724
2001 5 24 0 0 0 0 0 2.4 11.4 2.8216 0.001 9.68 325.649 0.3706
2001 5 25 0 0 0 0 0 4 12.6 2.6612 2.7 9.58 436.652 0.4593
2001 5 26 0 0 0 0 0.1 3.5 12.8 3.0064 3 9.85 394.974 0.6317
2001 5 27 0 0 0 0.1 0.15 4 12.9 4.5151 4.5 10.13 395.416 0.6838
2001 5 28 0 0 0 0.1 0.1 2.1 13.7 4.2227 4.2 10.4 409.791 0.7349
2001 5 29 0 0 0 0.2 0.05 2.8 11.6 4.1676 4.2 10.68 457.154 0.61
2001 5 30 0 0 0 0 0.05 1.3 11.6 4.3389 4.3 10.95 490.038 0.677
2001 5 31 0 0 0 0 0 1.4 11.6 4.571 4.6 11.23 526.6 0.4667
2001 6 1 0 0 0 0 0 4.3 15.7 5.1188 5.1 11.5 435.535 0.389
2001 6 2 0 0 0 0 0 3.5 16.6 5.8566 5.9 11.78 448.602 0.3015
2001 6 3 0 0 0 0 0 4.1 13.7 5.5075 5.5 12.05 450.021 0.4939
2001 6 4 0 0 0 0 0 1.4 8.3 4.4289 4.4 12.33 492.226 0.7535
2001 6 5 0 0 0 0 0 -1.7 11.8 3.8336 3.8 12.61 520.135 0.4644
2001 6 6 0 0 0 0 0 5.8 17.9 4.4712 4.5 12.47 394.621 0.3918
2001 6 7 0 0 0 0 0 5.5 17.4 5.914 5.9 15.5 525.666 0.4552
2001 6 8 0 0 0 0 0 4.7 17.5 6.9461 7 18.66 486.861 0.5133
2001 6 9 0 0 0 0 0.05 6.7 16.1 6.2606 6.3 19.03 446.167 0.4388
2001 6 10 0 0 0 0 0 8.6 19.9 6.2122 6.2 17.11 493.352 0.2848
2001 6 11 0 0 0 0 0 9 19.1 7.2154 7.2 16.33 484.6 0.2384
2001 6 12 0 0 0 0 0 3.7 15.1 6.5179 6.5 15.54 403.794 0.2135
2001 6 13 0 0 0 0 0.4 -3 3.9 4.9793 5 14.75 462.867 0.8203
2001 6 14 0 0 0 0 0 -4.7 3.7 3.2188 3.2 11.28 517.217 0.7165
2001 6 15 0 0 0 0.4 0 1.6 12.9 2.6212 2.6 8.5 494.691 0.3811
2001 6 16 0 0 0 0.1 0 8.6 16.9 2.9224 2.9 8.2 468.315 0.2773
2001 6 17 0 0 0 0 0 10.1 19 3.9874 4 9.11 456.579 0.1774
2001 6 18 0 0 0 0 0 5.3 18.2 4.5353 4.5 10.97 536.016 0.2646
2001 6 19 0 0 0 0 0 2.4 11.3 4.8784 4.9 12.29 499.14 0.8495
2001 6 20 0 0 0 0 0 3.2 16.1 5.484 5.5 13.7 487.362 0.6145
2001 6 21 0 0 0 0 0 3.4 14.8 6.1674 6.2 15.81 565.494 0.745
2001 6 22 0 0 0 0 0 6.2 18 5.8846 5.9 16.92 450.379 0.4182
2001 6 23 0 0 0 0 0.05 11.2 20.3 5.5749 5.6 15.21 559.546 0.3046
2001 6 24 0 0 0 0 0.1 8.7 19.4 6.4411 6.5 16.65 532.805 0.463
2001 6 25 0 0 0 0 0 10.5 20.2 8.309 8.3 21.9 477.611 0.5462
2001 6 26 0 0 0 0.2 0.3 8 18.5 7.9415 7.9 22.42 382.282 0.7123
2001 6 27 0 0 0 0.4 0 9.1 16.6 8.0749 8.1 22.14 553.199 0.5534
2001 6 28 0 0 0 0 0 11.2 19.6 6.8583 6.9 20.32 478.829 0.5716
2001 6 29 0 0 0 0 0 11.1 21.4 6.476 6.5 17.76 515.286 0.4582
2001 6 30 0 0 0 0 0 9.1 23 6.4235 6.4 17.31 512.591 0.4636
2001 7 1 0 0 0 0 0 11.8 22.3 6.1362 6.1 17.34 509.7 0.3377
2001 7 2 0 0 0 0 0.15 10.3 22.1 5.9828 6 16.12 535.561 0.4485
2001 7 3 0 0 0 0 0.05 9 20.8 5.9593 6 16.82 569.655 0.5823
2001 7 4 0 0 0 0 0 9.3 22.1 5.9933 6 18.09 472.761 0.498
2001 7 5 0 0 0 0 0 9.6 23 5.6449 5.7 16.22 560.629 0.4267
2001 7 6 0 0 0 0 0.2 10.8 22.2 5.9561 6 16.82 425.33 0.4532
2001 7 7 0 0 0 0.1 0.15 10.8 22.2 6.2422 6.2 18.29 468.641 0.5593
2001 7 8 0 0 0 0 0.09 9.3 21.9 6.399 6.4 18.92 360.737 0.6621
2001 7 9 0 0 0 0 0 10.7 19.1 5.5542 5.6 17.01 444.96 0.517
2001 7 10 0 0 0 0.1 0 8.8 17.5 5.0952 5.1 16.36 327.638 0.6238
2001 7 11 0 0 0 0.1 0 10.2 17.4 4.6953 4.7 15.71 443.114 0.6367
2001 7 12 0 0 0 0 0.12 8.4 18.3 4.7165 4.7 15.06 328.226 0.7202
2001 7 13 0 0 0 0.2 0.3 7.4 17.6 4.8691 4.9 14.41 268.291 0.8376
2001 7 14 0 0 0 0.2 0.2 8.3 13.4 5.0233 5 13.76 378.311 0.7277
2001 7 15 0 0 0 0 0.15 7 14.4 5.2687 5.3 13.11 493.784 0.643
2001 7 16 0 0 0 0 0 7.7 17.7 4.8968 4.9 12.46 684.526 0.4045
2001 7 17 0 0 0 0.1 0 12.4 16.4 4.0688 4.1 11.81 460.225 0.2751
2001 7 18 0 0 0 0 0 11.2 19 3.7663 3.8 11.05 615.409 0.3845
2001 7 19 0 0 0 0 0 11.9 20.6 3.9019 3.9 11.33 408.801 0.3859
2001 7 20 0 0 0 0 0 12.1 20.8 4.0159 4 12.81 610.102 0.4034
2001 7 21 0 0 0 0 0 12 18.9 3.9639 4 13.04 439.065 0.4472
2001 7 22 0 0 0 0.1 0 11.5 20.9 3.9357 3.9 12.84 651.981 0.36
2001 7 23 0 0 0 0 0 10.3 19.3 3.6549 3.7 12.61 303.45 0.6348
2001 7 24 0 0 0 0 0 9.5 18.8 3.6365 3.6 11.75 394.471 0.5388
2001 7 25 0 0 0 0 0 8.9 19.5 3.4159 3.4 10.18 353.884 0.6153
2001 7 26 0 0 0 0.1 0.6 6.7 12.5 3.4171 3.4 9.89 231.743 0.7519
2001 7 27 0 0 0 0.1 0 8 16.6 4.0092 4 10.89 529.693 0.6289
2001 7 28 0 0 0 0 0 8.5 20.6 3.6266 3.6 11.19 564.256 0.4088
2001 7 29 0 0 0 0 0 14.6 21.8 3.6435 3.6 10.43 626.512 0.2445
2001 7 30 0 0 0 0 0 14.4 21.5 3.637 3.6 9.84 455.732 0.2966
2001 7 31 0 0 0 0 0 11 17.7 3.9179 3.9 9.68 405.483 0.5908
2001 8 1 0 0 0 0.1 0.3 8.6 17.4 3.5446 3.5 9.92 242.987 0.6066
2001 8 2 0 0 0 0.2 0 7.5 18.5 3.6372 3.6 10.11 313.888 0.6198
2001 8 3 0 0 0 0.1 0 10.4 21.3 3.5092 3.5 9.84 342.756 0.515
2001 8 4 0 0 0 0 0 11.8 18.8 3.9615 4 9.84 444.202 0.6067
2001 8 5 0 0 0 0 0.2 9.9 21 4.0621 4.1 10.32 424.607 0.606
2001 8 6 0 0 0 0 0.92 8.4 17.3 4.9733 5 14.32 116.911 0.9169
2001 8 7 0 0 0 0.1 0.75 8 16.2 6.235 6.2 17.49 208.027 0.8843
2001 8 8 0 0 0 0.6 0.9 7.7 16.5 8.629 8.7 20.66 158.453 0.7852
2001 8 9 0 0 0 0.1 0.1 6.2 10.1 8.768 8.7 18.67 74.855 0.9962
2001 8 10 0 0 0 0 0.1 6.9 16.2 6.1517 6.1 14.81 284.216 0.8184
2001 8 11 0 0 0 0.1 0.1 7.5 15.9 5.1809 5.2 15.12 472.369 0.752
2001 8 12 0 0 0 0.1 0.05 7.7 17.7 4.5486 4.5 15.06 410.891 0.6531
2001 8 13 0 0 0 0 0 6.8 18.7 4.2123 4.2 13.52 349.3 0.6871
2001 8 14 0 0 0 0.1 0.25 6.5 13.2 4.0245 4 12.32 176.536 0.8243
2001 8 15 0 0 0 0.1 1.15 3.4 13.8 6.454 6.5 15.36 315.406 0.899
2001 8 16 0 0 0 0.1 0.05 4 13.2 8.6174 8.6 19.61 371.672 0.7769
2001 8 17 0 0 0 0.1 0 4.8 16.2 6.0028 6 11.53 545.847 0.5835
2001 8 18 0 0 0 0 0 8.3 19.6 4.9234 4.9 8.1 499.586 0.385
2001 8 19 0 0 0 0 0 11.4 19.2 4.3819 4.4 7.91 276.483 0.3568
2001 8 20 0 0 0 0.1 0.25 8.1 15.5 4.0642 4.1 7.91 281.955 0.5111
2001 8 21 0 0 0 0.1 0 7.4 12.9 3.966 4 9.21 314.101 0.6826
2001 8 22 0 0 0 0 0.45 5.8 15.3 3.5216 3.5 9.94 364.036 0.7292
2001 8 23 0 0 0 0.1 0 6 14.6 3.4479 3.4 8.93 455.127 0.6016
2001 8 24 0 0 0 0 0 10.7 18.5 3.3471 3.3 8.1 488.713 0.4113
2001 8 25 0 0 0 0 0.06 8.3 16.4 3.025 3 7.57 268.76 0.6417
2001 8 26 0 0 0 0 0.05 7.4 22 2.8841 2.9 6.86 492.659 0.4738
2001 8 27 0 0 0 0 0 9.6 20.8 2.8714 2.9 6.34 368.396 0.384
2001 8 28 0 0 0 0 0 10.8 19.5 2.7482 2.7 6.45 325.547 0.3548
2001 8 29 0 0 0 0 0 8.3 18.4 2.7085 2.7 6.68 413.059 0.4233
2001 8 30 0 0 0 0 0.05 5.9 17.5 2.6578 2.7 6.59 297.914 0.6285
2001 8 31 0 0 0 0 0.05 7.1 14.2 2.5315 2.5 6.47 263.976 0.6398
2001 9 1 0 0 0 0.2 0.05 8.5 14.6 2.628 2.6 6 326.204 0.5722
2001 9 2 0 0 0 0.1 0 10.1 16.7 2.5643 2.6 5.9 440.711 0.4664
2001 9 3 0 0 0 0 0 9.1 17.6 2.3819 2.4 5.87 201.192 0.5107
2001 9 4 0 0 0 0 0 8.9 19.3 2.4105 2.4 5.61 415.232 0.4536
2001 9 5 0 0 0 0 0.05 9.2 18.6 2.5376 2.5 5.36 400.68 0.4555
2001 9 6 0 0 0 0 0.15 3.9 15.2 2.5485 2.5 5.36 313.211 0.532
2001 9 7 0 0 0 0.2 0.4 -3.5 4.4 2.1355 2.1 5.27 449.864 0.7401
2001 9 8 0 0 0 0.5 1 -5.7 -0.6 1.9168 1.9 5.27 33.4653 0.9275
2001 9 9 0 0 0 0 0.05 -3.6 8.9 1.8236 1.8 5.21 469.334 0.487
2001 9 10 0 0 0 0 0 7.6 14.1 1.8667 1.9 5.02 463.044 0.225
2001 9 11 0 0 0 0 0 6 15.7 1.8304 1.8 4.94 393.936 0.3141
2001 9 12 0 0 0 0 0 3.7 17.1 1.7856 1.8 4.7 314.933 0.4707
2001 9 13 0 0 0 0.1 0.25 5 15.8 1.8606 1.9 4.54 211.761 0.5714
2001 9 14 0 0 0 0.3 0 3.3 12.7 2.0923 2.1 4.72 300.192 0.725
2001 9 15 0 0 0 0 0 2.9 11.5 2.1761 2.2 5.53 237.291 0.801
2001 9 16 0 0 0 0 0.05 2.1 12.1 2.1594 2.2 5.87 249.325 0.6045
2001 9 17 0 0 0 0.4 0.5 0.9 8.8 2.3049 2.3 6.45 109.337 0.8244
2001 9 18 0 0 0 0 0 2.6 6.9 2.4761 2.5 6.24 135.498 0.7849
2001 9 19 0 0 0 0 0 5.3 12.2 2.4449 2.4 6.03 355.894 0.5117
2001 9 20 0 0 0 0 0 6.4 15 2.3051 2.3 5.82 397.595 0.4006
2001 9 21 0 0 0 0 0 8.1 15.6 2.1721 2.2 5.62 334.178 0.3296
2001 9 22 0 0 0 0 0 3.5 15 2.1261 2.1 5.41 334.804 0.4442
2001 9 23 0 0 0 0 0 2 15.9 2.0954 2.1 5.2 383.452 0.5812
2001 9 24 0 0 0 0 0 7.8 17.4 2.0763 2.1 4.99 379.643 0.3258
2001 9 25 0 0 0 0 0 6.8 17.7 2.0787 2.1 4.78 363.966 0.4076
2001 9 26 0 0 0 0 0 8.5 17.1 2.0244 2 4.66 313.116 0.3276
2001 9 27 0 0 0 0 0 7.3 17.9 1.9867 2 4.44 335.69 0.3575
2001 9 28 0 0 0 0 0 6.9 17.7 2.0265 2 4.22 315.305 0.4166
