1997 5 18 0 0 0 0 0.05 -0.9 11.4 603.7 0.60
1997 5 19 0 0 0 0 0.05 -3 11.7 573.6 0.58
1997 5 20 0 0 0 0.1 0.1 0.9 12.9 576.3 0.51
1997 5 21 0 0 0 0.4 0.45 1.5 12.5 444.5 0.79
1997 5 22 0 0 0 0.6 0.5 0.8 6.2 252.8 0.96
1997 5 23 0 0 0 0 0.05 1.8 9.6 627.0 0.76
1997 5 24 0 0 0 0.1 0.2 1.8 9.9 345.2 0.75
1997 5 25 0 0 0 0 0.05 -1.1 3.9 576.1 0.70
1997 5 26 0 0 0 0.2 0.35 -4.2 0.7 326.5 0.87
1997 5 27 0 0 0 0.1 0.25 -1.7 3.3 457.6 0.84
1997 5 28 0 0 0 0.2 0.05 -0.1 7.3 449.3 0.77
1997 5 29 0 0 0 0.8 1.5 1.6 4.3 161.0 0.98
1997 5 30 0 0 0 0.1 0.05 3.2 9.7 540.7 0.82
1997 5 31 0 0 0 0 0 3.9 16.9 525.1 0.66
1997 6 1 0 0 0 0 0 6.2 18 510.8 0.47
1997 6 2 0 0 0 0 0.2 3.2 16 463.7 0.78
1997 6 3 0 0 0 0 0 2.1 12.1 513.9 0.75
1997 6 4 0 0 0 0 0 2.1 18.6 584.1 0.66
1997 6 5 0 0 0 0 0 6.5 18.9 571.4 0.43
1997 6 6 0 0 0 0.2 0.25 3.4 13.7 218.3 0.81
1997 6 7 0 0 0 0.1 0 2.9 10.9 351.6 0.93
1997 6 8 0 0 0 0.4 0.55 3.1 8 168.7 0.98
1997 6 9 0 0 0 0.1 0.05 2 4.5 143.3 0.99
1997 6 10 0 0 0 0.2 0.3 2.3 9.3 438.7 0.86
1997 6 11 0 0 0 0 0.1 2.8 10.6 603.7 0.65
1997 6 12 0 0 0 0.1 0.1 1.7 12.4 485.6 0.61
1997 6 13 0 0 0 0 0 0.2 8.2 343.2 0.97
1997 6 14 0 0 0 0 0.05 2.6 14.8 518.2 0.76
1997 6 15 0 0 0 0.1 0 2.4 11.4 505.4 0.57
1997 6 16 0 0 0 0.2 0.1 0.7 11.8 394.2 0.79
1997 6 17 0 0 0 0 0 5.2 11.9 410.8 0.73
1997 6 18 0 0 0 0.4 0.1 7.7 14.3 469.8 0.63
1997 6 19 0 0 0 0 0 7.4 16.5 385.0 0.52
1997 6 20 0 0 0 0 0.05 11.3 16.9 381.4 0.37
1997 6 21 0 0 0 0 0.1 6.5 17 482.3 0.61
1997 6 22 0 0 0 0 0 8 20.6 581.6 0.36
1997 6 23 0 0 0 0 0 8.3 19.1 390.5 0.34
1997 6 24 0 0 0 0 0 5.3 15.2 564.6 0.54
1997 6 25 0 0 0 0 0.02 2.5 16 609.1 0.56
1997 6 26 0 0 0 0 0.03 2.8 18.1 731.8 0.48
1997 6 27 0 0 0 0 0 9.2 18.3 491.5 0.34
1997 6 28 0 0 0 0 0 8.5 18 553.5 0.32
1997 6 29 0 0 0 0 0 9.4 18.6 648.9 0.24
1997 6 30 0 0 0 0 0 12.6 19.8 580.9 0.22
1997 7 1 0 0 0 0 0 6.7 14.5 582.9 0.24
1997 7 2 0 0 0 0 0 8 19.3 584.9 0.27
1997 7 3 0 0 0 0 0 4.4 14.3 586.0 0.46
1997 7 4 0 0 0 0 0 3.1 15.7 616.6 0.55
1997 7 5 0 0 0 0 0 5.9 16 477.1 0.51
1997 7 6 0 0 0 0 0 3.8 17.3 466.0 0.43
1997 7 7 0 0 0 0 0 9.5 18.9 550.0 0.26
1997 7 8 0 0 0 0 0 10.5 19.1 453.5 0.31
1997 7 9 0 0 0 0 0 10 19.9 555.1 0.30
1997 7 10 0 0 0 0 0 10 19.9 466.8 0.34
1997 7 11 0 0 0 0 0.05 8.6 14.7 235.9 0.51
1997 7 12 0 0 0 0 0 7.7 16.6 593.2 0.43
1997 7 13 0 0 0 0 0.05 3 16 563.2 0.49
1997 7 14 0 0 0 0 0 6.4 20.4 626.2 0.32
1997 7 15 0 0 0 0 0 11.1 22.3 629.1 0.24
1997 7 16 0 0 0 0 0 10.8 21.2 405.7 0.27
1997 7 17 0 0 0 0 0 14.4 22.3 468.3 0.26
1997 7 18 0 0 0 0 0 11.9 19 385.4 0.33
1997 7 19 0 0 0 0 0.4 7.5 16.3 272.2 0.71
1997 7 20 0 0 0 0 0 7.5 17.3 537.1 0.69
1997 7 21 0 0 0 0 0 8.6 19.8 565.2 0.51
1997 7 22 0 0 0 0 0 9.2 20.4 461.8 0.45
1997 7 23 0 0 0 0 0.5 10.6 18.6 327.8 0.61
1997 7 24 0 0 0 0 0 10.7 19 571.6 0.58
1997 7 25 0 0 0 0 0 11 19.5 446.1 0.44
1997 7 26 0 0 0 0 0 11.4 21.3 533.0 0.42
1997 7 27 0 0 0 0 0 8.2 16.1 189.0 0.66
1997 7 28 0 0 0 0 0.3 7.3 12.5 171.5 0.98
1997 7 29 0 0 0 0.2 0 7.8 16.7 448.7 0.88
1997 7 30 0 0 0 0.3 0.9 7.9 16.6 279.7 0.90
1997 7 31 0 0 0 0.3 0.2 7.7 14.9 275.4 0.92
1997 8 1 0 0 0 0.3 0.1 8 16.8 476.9 0.80
1997 8 2 0 0 0 0 0 7.9 18.9 490.6 0.73
1997 8 3 0 0 0 0 0 9.1 19 317.8 0.71
1997 8 4 0 0 0 0 0 8.2 16.7 325.6 0.88
1997 8 5 0 0 0 0.3 0.3 7.5 12.5 176.7 0.97
1997 8 6 0 0 0 0.4 0.95 3.4 8 100.3 0.98
1997 8 7 0 0 0 0.3 0.1 2.4 12.9 402.5 0.93
1997 8 8 0 0 0 0.4 0.05 7.5 17.6 542.8 0.51
1997 8 9 0 0 0 0.4 1.5 6.8 16.9 354.2 0.68
1997 8 10 0 0 0 0.8 0.7 6.2 11.1 206.9 0.95
1997 8 11 0 0 0 0.1 0.35 5.5 11.7 248.4 0.84
1997 8 12 0 0 0 0.3 0 5.1 12.8 383.3 0.69
1997 8 13 0 0 0 0 0.1 4.8 12.5 430.2 0.70
1997 8 14 0 0 0 0.2 0.05 4.2 10.8 345.4 0.68
1997 8 15 0 0 0 0.3 0 9 16.7 554.0 0.46
1997 8 16 0 0 0 0 0.1 7 16.4 388.6 0.46
1997 8 17 0 0 0 0.1 0.1 5.2 16.3 467.3 0.75
1997 8 18 0 0 0 0 0.5 5.3 12.7 253.0 0.80
1997 8 19 0 0 0 0 0.05 8.8 13.2 247.7 0.67
1997 8 20 0 0 0 0 0 8.8 17.7 481.3 0.59
1997 8 21 0 0 0 0 0 11.3 19.4 475.3 0.51
1997 8 22 0 0 0 0 0 9 17.9 406.9 0.59
1997 8 23 0 0 0 0.1 0 9 19.7 381.6 0.55
1997 8 24 0 0 0 0 0 10.4 18.6 456.0 0.58
1997 8 25 0 0 0 0 0.15 10.1 19.8 343.0 0.60
1997 8 26 0 0 0 0 0.05 8.8 17 260.4 0.78
1997 8 27 0 0 0 0 0 9.1 18.8 459.5 0.68
1997 8 28 0 0 0 0 0 9.6 18.5 474.8 0.58
1997 8 29 0 0 0 0 0.05 8.8 14.8 199.4 0.59
1997 8 30 0 0 0 0 0 8.3 17.3 412.5 0.54
1997 8 31 0 0 0 0 0.1 7.1 16.1 286.7 0.78
1997 9 1 0 0 0 0 0 8.7 15.8 300.5 0.85
1997 9 2 0 0 0 0 0 6 18 422.5 0.87
1997 9 3 0 0 0 0 0.15 8.3 19.1 332.8 0.66
1997 9 4 0 0 0 0 0.25 9.8 14.9 321.2 0.75
1997 9 5 0 0 0 0 0 7.8 14.9 374.0 0.70
1997 9 6 0 0 0 0 0 7.2 12.2 177.5 0.72
1997 9 7 0 0 0 0 0.05 7.1 13 303.3 0.69
1997 9 8 0 0 0 0 0 7.4 17.1 438.3 0.58
1997 9 9 0 0 0 0 0 5.2 15 315.9 0.72
1997 9 10 0 0 0 0 0 7.8 17.6 366.3 0.65
1997 9 11 0 0 0 0 0 7.8 14.4 277.3 0.63
1997 9 12 0 0 0 0 0 5.9 12.9 420.0 0.62
1997 9 13 0 0 0 0 0.1 6.2 16.8 385.8 0.59
1997 9 14 0 0 0 0 0 7.9 13.8 313.0 0.64
1997 9 15 0 0 0 0 0.1 6.9 13.2 325.8 0.62
1997 9 16 0 0 0 0 0.25 4.1 8.8 194.5 0.70
1997 9 17 0 0 0 0.1 0 6.5 13.5 417.2 0.51
1997 9 18 0 0 0 0.2 0.35 7.5 11.7 102.2 0.80
1997 9 19 0 0 0 1 0.8 1.8 11.2 135.9 0.90
1997 9 20 0 0 0 0.5 0.5 -0.1 6.5 169.6 0.97
1997 9 21 0 0 0 0.1 0.1 2.8 9.5 185.8 0.93
1997 9 22 0 0 0 0 0.3 0.6 6.7 208.0 0.92
1997 9 23 0 0 0 0.3 0.3 -0.3 2.2 91.8 0.97
1997 9 24 0 0 0 0.3 0.05 -0.6 13.6 400.5 0.82
1997 9 25 0 0 0 0.2 0 3.9 15.7 386.3 0.52
1997 9 26 0 0 0 0.1 0.2 7 11.5 173.6 0.70
1997 9 27 0 0 0 0 0 4.2 10.1 226.3 0.70
1997 9 28 0 0 0 0 0 2 10.7 379.8 0.30
1997 9 29 0 0 0 0 0 5.4 14.1 371.1 0.33
1997 9 30 0 0 0 0 0 6.7 15 359.9 0.44
1997 10 1 0 0 0 0.1 0 7.2 16.5 359.4 0.44
1997 10 2 0 0 0 0 0.25 4.1 12.2 309.0 0.54
1997 10 3 0 0 0 0 0 2.9 6.4 266.2 0.80
1997 10 4 0 0 0 0 0 5.2 13.5 354.8 0.32
1997 10 5 0 0 0 0 0 8.2 16 343.7 0.26
1997 10 6 0 0 0 0 0 2 14 326.6 0.42
1997 10 7 0 0 0 0 0 3.2 12.9 223.0 0.40
1997 10 8 0 0 0 0 0.35 -4.2 3.2 120.4 0.86
1997 10 9 0 0 0 0.1 0 -3.5 6.5 324.5 0.46
1997 10 10 0 0 0 0.1 0 5.5 12.6 258.0 0.38
1997 10 11 0 0 0 0 0.3 -2.8 12.2 280.8 0.55
1997 10 12 0 0 0 0.1 0.35 -10 -2.8 106.3 1.00
1997 10 13 0 0 0 0.1 0 -11.3 -3.7 180.9 0.86
1997 10 14 0 0 0 0.1 0 -4.3 5.9 304.6 0.46
1997 10 15 0 0 0 0 0 -2 7.6 315.0 0.45
1997 10 16 0 0 0 0.1 0 0.9 9.9 286.8 0.33
1997 10 17 0 0 0 0 0 2.6 10.7 285.1 0.34
1997 10 18 0 0 0 0 0 3.5 8.3 285.9 0.32
1997 10 19 0 0 0 0 0 -2.4 8.9 278.5 0.53
1997 10 20 0 0 0 0 0.2 -2.7 5.4 157.1 0.69
1997 10 21 0 0 0 0 0 -2.7 3.2 209.9 0.70
1997 10 22 0 0 0 0 0 0.5 5.1 262.8 0.44
1997 10 23 0 0 0 0.1 0.15 -3.8 1 119.0 0.56
1997 10 24 0 0 0 1.1 1.15 -14.2 -3.4 64.5 0.99
1997 10 25 0 0 0 0.7 0.8 -14.3 -8.4 98.4 0.99
1997 10 26 0 0 0 0.1 0 -11.6 0.4 259.3 0.76
1997 10 27 0 0 0 0.1 0 -2.7 3.2 254.2 0.51
1997 10 28 0 0 0 0 0 -1.8 2.1 222.7 0.48
1997 10 29 0 0 0 0 0 -3.1 1 218.4 0.51
1997 10 30 0 0 0 0.1 0.05 -3.5 0.7 77.8 0.78
1997 10 31 0 0 0 0.4 0.75 -7 0.4 47.2 0.89
1997 11 1 0 0 0 0.2 0.4 -8.9 -6.9 104.0 1.00
1997 11 2 0 0 0 0 0.15 -10.2 -5.1 250.4 0.81
1997 11 3 0 0 0 0.1 0 -6.5 1.5 201.8 0.45
1997 11 4 0 0 0 0 0 -2.3 1.4 156.3 0.47
1997 11 5 0 0 0 0 0 -1.7 5.5 212.8 0.42
1997 11 6 0 0 0 0.1 0 2.1 7.3 210.2 0.33
1997 11 7 0 0 0 0 0 1.3 5.5 212.7 0.33
1997 11 8 0 0 0 0.1 0.15 -7.5 4.4 154.4 0.64
1997 11 9 0 0 0 0.2 0.35 -14.1 -7.5 63.4 1.00
1997 11 10 0 0 0 0.2 0.2 -15.1 -5.5 108.9 0.92
1997 11 11 0 0 0 0.5 0.5 -12.9 -4.6 18.3 0.98
1997 11 12 0 0 0 0.2 0.2 -7.8 -4.7 82.5 0.92
1997 11 13 0 0 0 0 0.2 -14.6 -6.7 108.0 0.83
1997 11 14 0 0 0 0.1 0.05 -23.8 -12.1 176.4 0.93
1997 11 15 0 0 0 0.2 0 -24.1 -11.4 179.3 0.69
1997 11 16 0 0 0 0 0 -12.9 -7.1 196.1 0.40
1997 11 17 0 0 0 0.1 0 -10.2 -8.2 95.3 0.69
1997 11 18 0 0 0 0 0.15 -10.6 -8 98.2 0.77
1997 11 19 0 0 0 0.2 0.1 -8.3 -2.4 53.1 0.71
1997 11 20 0 0 0 0.1 0.35 -10.3 -4.2 87.3 0.90
1997 11 21 0 0 0 0.1 0.15 -11.7 -8.9 87.0 0.82
1997 11 22 0 0 0 0.1 0 -11.7 -6.3 167.2 0.69
1997 11 23 0 0 0 0.1 0 -7.1 -0.1 72.2 0.48
1997 11 24 0 0 0 0.1 0 -4 0.9 174.3 0.50
1997 11 25 0 0 0 0 0 -5 0.9 70.0 0.46
1997 11 26 0 0 0 0.1 0.2 -5.4 0.6 40.4 0.70
1997 11 27 0 0 0 0 0.15 -6.6 0.3 91.9 0.83
1997 11 28 0 0 0 0 0.05 -9.2 -0.7 90.6 0.91
1997 11 29 0 0 0 0.1 0 -9.1 2.8 165.5 0.67
1997 11 30 0 0 0 0 0 -7.9 4.4 155.6 0.40
1997 12 1 0 0 0 0 0.05 -8 -1.5 106.1 0.61
1997 12 2 0 0 0 0 0.25 -14.6 -7.9 43.7 1.00
1997 12 3 0 0 0 0 0.15 -18.4 -9.3 96.4 0.86
1997 12 4 0 0 0 0.1 0 -11.2 -3.8 154.5 0.40
1997 12 5 0 0 0 0.1 0 -8 -4.2 139.4 0.33
1997 12 6 0 0 0 0.2 0 -4.3 -0.2 143.4 0.30
1997 12 7 0 0 0 0 0 -7.2 -3.3 59.7 0.70
1997 12 8 0 0 0 0 0.2 -8.4 -5 98.2 0.81
1997 12 9 0 0 0 0 0.1 -12.7 -8.2 114.5 0.85
1997 12 10 0 0 0 0 0 -16.4 -11.5 117.6 0.78
1997 12 11 0 0 0 0.1 0.05 -19.4 -9.8 129.8 0.52
1997 12 12 0 0 0 0.2 0 -14.6 -0.5 140.2 0.39
1997 12 13 0 0 0 0.1 0 -1.7 3.6 138.0 0.30
1997 12 14 0 0 0 0 0 -2.1 3.4 137.8 0.30
1997 12 15 0 0 0 0 0.05 -8 -0.1 82.5 0.52
1997 12 16 0 0 0 0 0 -10.3 -3.6 108.0 0.50
1997 12 17 0 0 0 0 0 -5.5 -1.6 131.1 0.60
1997 12 18 0 0 0 0.1 0 -3.3 -0.2 96.8 0.37
1997 12 19 0 0 0 0 0 -11 -3.3 39.3 0.68
1997 12 20 0 0 0 0 0 -4.7 -2.4 107.2 0.35
1997 12 21 0 0 0 0 0 -11.7 -2.4 128.6 0.46
1997 12 22 0 0 0 0 0 -14.8 -6.2 161.2 0.91
1997 12 23 0 0 0 0 0 -12.6 -2.1 135.5 0.44
1997 12 24 0 0 0 0 0.2 -16.7 -11.8 76.8 0.89
1997 12 25 0 0 0 0 0.05 -19.6 -11 53.9 0.94
1997 12 26 0 0 0 0 0.1 -18.3 -6.4 135.2 0.75
1997 12 27 0 0 0 0 0.2 -16 -8.7 51.1 0.68
1997 12 28 0 0 0 0 0.2 -18.4 -9.8 53.2 0.74
1997 12 29 0 0 0 0.3 0.05 -10.5 -5 56.4 0.83
1997 12 30 0 0 0 0.1 0.05 -6.4 -4.5 68.4 0.87
1997 12 31 0 0 0 0.1 0 -5.4 0.3 144.3 0.55
1998 1 1 0 0 0 0 0 -3.7 0.9 141.4 0.47
1998 1 2 0 0 0 0.1 0 -2 0.1 87.6 0.61
1998 1 3 0 0 0 0.1 0.3 -4.7 -1.1 70.5 0.87
1998 1 4 0 0 0 0 0.05 -6.7 -4.3 94.2 0.76
1998 1 5 0 0 0 0.1 0.2 -8.9 -4.4 85.1 0.72
1998 1 6 0 0 0 0 0 -13.6 -7.2 29.1 0.82
1998 1 7 0 0 0 0 0 -11.4 -5.7 191.0 0.38
1998 1 8 0 0 0 0.1 0 -11 -8.9 66.4 0.65
1998 1 9 0 0 0 0 0.05 -11.3 -8 154.2 0.54
1998 1 10 0 0 0 0.1 0.1 -10 -6.1 30.0 0.79
1998 1 11 0 0 0 0.1 0.25 -7.3 -5.6 41.0 0.91
1998 1 12 0 0 0 0.1 0.4 -9.4 -6.5 59.6 0.91
1998 1 13 0 0 0 0.3 0.05 -11 -3.7 63.0 0.89
1998 1 14 0 0 0 0 0 -12.7 -6.5 106.1 0.72
1998 1 15 0 0 0 0.1 0.3 -9.5 -6.4 70.7 0.68
1998 1 16 0 0 0 0 0.3 -14.4 -7.2 141.7 0.79
1998 1 17 0 0 0 1.1 1 -9.4 -4 24.0 0.96
1998 1 18 0 0 0 0.1 0.05 -9.6 -2.3 145.9 0.74
1998 1 19 0 0 0 0.1 0.2 -8.5 0.3 124.1 0.53
1998 1 20 0 0 0 0.1 0.15 -12.7 -8.5 82.9 0.87
1998 1 21 0 0 0 0.1 0 -15.8 -11.5 119.9 0.67
1998 1 22 0 0 0 0 0.15 -15.9 -11.6 93.9 0.65
1998 1 23 0 0 0 0.1 0.1 -14 -5.2 149.8 0.80
1998 1 24 0 0 0 0.1 0.1 -8 -4.2 130.8 0.77
1998 1 25 0 0 0 0.1 0.3 -10.9 -6.7 70.3 0.95
1998 1 26 0 0 0 0.1 0 -11.1 -3.4 169.5 0.68
1998 1 27 0 0 0 0.1 0 -5.2 -1.7 207.4 0.38
1998 1 28 0 0 0 0 0 -7.3 -1.7 113.5 0.53
1998 1 29 0 0 0 0 0 -5.9 -0.3 205.7 0.40
1998 1 30 0 0 0 0 0.05 -7.8 -2.2 158.6 0.48
1998 1 31 0 0 0 0.1 0.15 -10.8 -3 81.2 0.86
1998 2 1 0 0 0 0 0 -11.4 -6.2 219.6 0.49
1998 2 2 0 0 0 0 0 -8.2 -5.9 75.7 0.70
1998 2 3 0 0 0 0.1 0.05 -6.5 0.5 141.7 0.73
1998 2 4 0 0 0 0 0 -4.7 4 214.0 0.56
1998 2 5 0 0 0 0 0.15 -6 -2.6 117.5 0.82
1998 2 6 0 0 0 0 0.05 -6.4 -2.1 185.9 0.75
1998 2 7 0 0 0 0.1 0.15 -6.2 -2.4 124.0 0.76
1998 2 8 0 0 0 0 0 -8.1 -4.6 150.3 0.81
1998 2 9 0 0 0 0.1 0 -11.4 -6.1 182.4 0.88
1998 2 10 0 0 0 0 0 -13.9 -8.2 189.9 0.64
1998 2 11 0 0 0 0 0 -13 -5.8 256.0 0.57
1998 2 12 0 0 0 0 0 -12.6 -5.3 247.7 0.58
1998 2 13 0 0 0 0 0 -9.3 1.6 271.2 0.49
1998 2 14 0 0 0 0 0 -8.9 -4.1 247.4 0.64
1998 2 15 0 0 0 0 0 -8.2 -2.3 157.9 0.70
1998 2 16 0 0 0 0.1 0 -10.2 -5 29.1 1.00
1998 2 17 0 0 0 0.1 0 -9.8 -5.2 253.9 0.83
1998 2 18 0 0 0 0.1 0.05 -11.1 -4.6 203.6 0.74
1998 2 19 0 0 0 0 0.15 -12 -8 238.4 0.68
1998 2 20 0 0 0 0.1 0 -11.6 -1.9 280.6 0.45
1998 2 21 0 0 0 0 0 -8.6 -5.1 240.1 0.59
1998 2 22 0 0 0 0.1 0 -7.3 -5 147.1 0.83
1998 2 23 0 0 0 0.1 0 -8.8 -4.4 98.8 0.99
1998 2 24 0 0 0 0.2 0.1 -6.9 1.3 217.7 0.69
1998 2 25 0 0 0 0 0.5 -14.2 -6.1 86.4 0.88
1998 2 26 0 0 0 0.1 0.1 -17.4 -14.1 165.7 0.75
1998 2 27 0 0 0 0 0.15 -18.6 -15.9 193.8 0.71
1998 2 28 0 0 0 0 0.1 -19.1 -15.8 205.8 0.69
1998 3 1 0 0 0 0 0 -18.7 -12.4 293.0 0.66
1998 3 2 0 0 0 0.1 0 -13.4 -7.7 261.8 0.71
1998 3 3 0 0 0 0.7 0.1 -9.9 -4.5 163.2 0.83
1998 3 4 0 0 0 0.1 0.5 -12.8 -5.8 88.4 0.98
1998 3 5 0 0 0 0.2 0.1 -14.4 -8.1 185.7 0.81
1998 3 6 0 0 0 0.2 0.3 -11.5 -1.8 180.8 0.85
1998 3 7 0 0 0 0.3 0.1 -16.8 -7.5 178.8 0.98
1998 3 8 0 0 0 0.2 0 -16.8 -3.8 365.2 0.62
1998 3 9 0 0 0 0 0 -14.2 -10.4 243.2 0.63
1998 3 10 0 0 0 0.1 0.1 -13.6 -8.2 167.5 0.78
1998 3 11 0 0 0 0 0 -10.3 -5.4 222.3 0.72
1998 3 12 0 0 0 0.1 0 -7.2 -0.6 390.9 0.53
1998 3 13 0 0 0 0.1 0 -6.1 6.9 394.2 0.37
1998 3 14 0 0 0 0 0 -7 6.1 388.4 0.44
1998 3 15 0 0 0 0 0 -6 5.9 328.2 0.59
1998 3 16 0 0 0 0.1 0 -7.4 6.3 323.5 0.81
1998 3 17 0 0 0 0.2 0.2 -4.9 0.6 324.7 0.72
1998 3 18 0 0 0 1.2 1.2 -12.6 -4.8 135.7 1.00
1998 3 19 0 0 0 0.1 0.2 -13.4 -2.5 267.3 0.98
1998 3 20 0 0 0 0.1 0 -11.3 -0.5 442.0 0.62
1998 3 21 0 0 0 0.1 0 -6.5 2.9 435.0 0.39
1998 3 22 0 0 0 0 0.05 -3.2 2.6 272.5 0.67
1998 3 23 0 0 0 0 0 -4.5 8 331.6 0.68
1998 3 24 0 0 0 0.1 0 0.9 8 443.1 0.50
1998 3 25 0 0 0 0 0 -0.9 7.2 411.8 0.51
1998 3 26 0 0 0 0.1 0.1 -2.1 6 218.2 0.73
1998 3 27 0 0 0 0 0.2 -2.8 0.5 262.1 0.83
1998 3 28 0 0 0 0.1 0.2 -4.7 3.3 314.2 0.80
1998 3 29 0 0 0 0 0.15 -11.4 -4.3 304.7 0.80
1998 3 30 0 0 0 0 0.2 -13.2 -5.2 332.7 0.80
1998 3 31 0 0 0 0.2 0.1 -13.5 -5.5 342.1 0.81
1998 4 1 0 0 0 0.1 0.05 -13.7 6.3 490.9 0.40
1998 4 2 0 0 0 1.2 1.3 -11.1 -3.8 61.4 1.00
1998 4 3 0 0 0 0.1 0.05 -10.7 5.2 302.4 0.99
1998 4 4 0 0 0 0.1 0 -6.5 5.7 445.1 0.61
1998 4 5 0 0 0 0 0.05 -6.3 3.2 378.3 0.59
1998 4 6 0 0 0 0.2 0.45 -7.6 -1.1 128.6 0.91
1998 4 7 0 0 0 0.4 0.25 -10.4 -1.3 414.5 0.86
1998 4 8 0 0 0 0.2 0.15 -11.2 -0.6 345.2 0.88
1998 4 9 0 0 0 0 0.15 -12.2 2.7 400.2 0.87
1998 4 10 0 0 0 0.1 0 -8.3 4.5 516.8 0.56
1998 4 11 0 0 0 0.1 0 -0.9 9.2 383.9 0.32
1998 4 12 0 0 0 0.1 0.1 -5.2 9.6 481.9 0.69
1998 4 13 0 0 0 0 0.1 -7.1 -1.7 364.4 0.81
1998 4 14 0 0 0 0.2 0.4 -6.8 0 326.4 0.95
1998 4 15 0 0 0 0.3 0.55 -10.3 -2.9 322.1 0.94
1998 4 16 0 0 0 0.1 0.2 -11.5 -6 179.1 1.00
1998 4 17 0 0 0 0.2 0.1 -12.4 -2.5 203.9 0.90
1998 4 18 0 0 0 0.2 0.25 -10.3 -0.4 124.9 0.80
1998 4 19 0 0 0 0.1 0.05 -8.1 -0.8 458.9 0.74
1998 4 20 0 0 0 0.1 0.2 -7.2 1.6 261.2 0.92
1998 4 21 0 0 0 0.2 0.05 -6.4 2.5 376.3 0.68
1998 4 22 0 0 0 0 0 -5.6 10.1 491.3 0.48
1998 4 23 0 0 0 0.1 0 0.1 10.6 422.7 0.33
1998 4 24 0 0 0 0 0 0.1 11.2 526.1 0.41
1998 4 25 0 0 0 0.2 0 -6.7 6.3 353.5 0.71
1998 4 26 0 0 0 0.8 1.2 -9.4 6.7 344.7 1.00
1998 4 27 0 0 0 0.1 0 -10.7 5.9 448.1 0.82
1998 4 28 0 0 0 0 0 -7.3 8 531.3 0.61
1998 4 29 0 0 0 0 0 -7.5 10 594.4 0.45
1998 4 30 0 0 0 0 0 -0.5 10.1 377.5 0.45
1998 5 1 0 0 0 0.1 0.05 0.1 8.1 312.9 0.60
1998 5 2 0 0 0 0 0 0.2 8.6 499.5 0.69
1998 5 3 0 0 0 0 0 -0.9 10.9 464.4 0.49
1998 5 4 0 0 0 0.1 0 -0.4 11.7 361.2 0.46
1998 5 5 0 0 0 0 0.2 -1.8 6 509.8 0.74
1998 5 6 0 0 0 0.1 0.25 -2.1 5.5 306.7 0.87
1998 5 7 0 0 0 0.2 0.45 -3.6 2 391.9 0.94
1998 5 8 0 0 0 0.3 0.35 -3.5 5.7 291.8 0.97
1998 5 9 0 0 0 0.2 0.05 -4.9 6.8 515.0 0.83
1998 5 10 0 0 0 0.1 0.1 -1.1 10.3 465.3 0.66
1998 5 11 0 0 0 0 0 -0.6 6 456.4 0.56
1998 5 12 0 0 0 0 0 -1.2 9.5 546.2 0.61
1998 5 13 0 0 0 0 0 2.4 14.4 507.4 0.35
1998 5 14 0 0 0 0.3 0.45 -3.6 5.1 225.5 0.85
1998 5 15 0 0 0 0.2 0.2 -4.9 8.8 445.1 0.80
1998 5 16 0 0 0 0 0 -1.5 10.8 389.5 0.47
1998 5 17 0 0 0 0 0 1 14.6 409.7 0.30
1998 5 18 0 0 0 0.1 0 0.1 14.9 641.7 0.31
1998 5 19 0 0 0 0 0 1.6 13.8 488.7 0.42
1998 5 20 0 0 0 0 0.02 2.1 14.2 440.6 0.43
1998 5 21 0 0 0 0.1 0 2.8 12.6 457.4 0.52
1998 5 22 0 0 0 0 0.08 -1.9 8.6 429.3 0.79
1998 5 23 0 0 0 0 0 -2.9 8.5 530.9 0.64
1998 5 24 0 0 0 0 0.07 -1.4 10.8 501.4 0.70
1998 5 25 0 0 0 0.1 0 0.8 12.4 524.2 0.68
1998 5 26 0 0 0 0 0 0.8 15.1 555.3 0.67
1998 5 27 0 0 0 0.2 0 0.5 14.2 577.5 0.34
1998 5 28 0 0 0 0.1 0 5 16 592.2 0.32
1998 5 29 0 0 0 0 0 2.9 16.1 500.1 0.37
1998 5 30 0 0 0 0 0 4.1 13.6 476.2 0.30
1998 5 31 0 0 0 0.1 0 5 12.9 579.5 0.45
1998 6 1 0 0 0 0 0 3.4 14.8 532.4 0.32
1998 6 2 0 0 0 0 0 3 16.7 538.3 0.36
1998 6 3 0 0 0 0 0.15 3 15.3 481.7 0.47
1998 6 4 0 0 0 0 0.3 -2.5 6 337.7 0.79
1998 6 5 0 0 0 0 0.4 -5.4 0.6 88.6 0.99
1998 6 6 0 0 0 0.2 0 -1.2 5.7 503.2 0.74
1998 6 7 0 0 0 0.3 0 0.1 13.2 500.0 0.61
1998 6 8 0 0 0 0 0.15 -0.4 4.3 379.4 0.90
1998 6 9 0 0 0 0 0 -0.6 10.4 576.7 0.68
1998 6 10 0 0 0 0 0.05 2.8 12.1 518.4 0.58
1998 6 11 0 0 0 0 0.3 0.7 8 492.6 0.75
1998 6 12 0 0 0 0.2 0 1.5 12.6 572.4 0.65
1998 6 13 0 0 0 0.2 0.3 0.4 10.5 410.0 0.71
1998 6 14 0 0 0 0.5 0.65 -5 12.2 235.4 0.92
1998 6 15 0 0 0 0.3 0.15 -1.4 8.9 542.7 0.80
1998 6 16 0 0 0 0.1 0.25 -4.2 9.9 345.0 0.79
1998 6 17 0 0 0 0 0.35 -5.4 10.6 283.5 0.93
