NADP deposition for Loch Vale (CO98)
Concentrations of solutes measured in precipitation,
irrigation, and stream samples.
Species described by element term
in phreeqc.dat file (SOLUTION_MASTER_SPECIES)
Acceptable units (a liter is assumed equal to a kilogram of water)
mg/L,  milligrams per liter (equivalent to parts per million)
meq/L,  milliequivalents per liter
mmol/L,  millimoles per liter
mol/L,  moles per liter
uconc1,  units converted to mol/L with parameter convfactor(1)
uconc2,  units converted to mol/L with parameter convfactor(2)
uconc3,  units converted to mol/L with parameter convfactor(3)
The first set of temp, pH, and nsolutes describe precipitation chemistry,
followed by nirrig_chem irrigation sources, and finally nchemobs stream observations.       pH Ca Mg Na K Amm Alk Cl S N(5) Si
Use the same solutes and concentration units for all sources and      pre-99 5.300672 0.214803 0.030217 0.097652 0.033896 0.129745 0 0.119715 0.724394 0.209636 0.001
observations. If no data insert a value of zero or interpolate as      post-99 5.362317 0.241368 0.025664 0.055451 0.029992 0.154706 0 0.079889 0.55462 0.210681 0.001
you see fit
The irrigation dimensions nirrig_ext and nirrig_int describe inches of irrigation
from external and internal sources. Unique external and internal application rates
are described in the MMS input data file. The chemistry of any external irrigation
source is described by pointing the src_ext_irrig parameter (dimension of nmru)                                3 4 5 6 7 8 9 10 11 12 13 14 15
to one of nirrig_chem solutions described in this file; the chemistry of internal                                tempc_obs pH_obs Ca_obs Mg_obs Na_obs K_obs Amm_obs Alk_obs Cl_obs S_obs N(5)_obs Si_obs Doc_obs
sources is calculated in the model and therfore does not need to be explicitly
described. The nirrig_chem dimension is described in parameter file.
The dimension nchemobs is listed in the parameter file only since daily            DOC removed
depth or discharge values listed in the data file are not necessarily            NO3 and NH4 as N. Converted NADP that was as NO3 and NH4.
associated with each grab sample        Ca Mg Na K Amm Alk Cl S N(5) Si [180]
Temperature units are degrees celsius and ph are standard log units     n 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862              9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862
** Dimensions **     max -999 7.56 7.848 0.445 3.925 1.113 4.729414 0 5.65 6.29 1.658061 0.001 -8.55493              10.4 7.1 2.5 0.375 0.87 0.52 0 3.8 0.29 3.9 0.92 3.9 0
ppt_chem 1     mean -999 5.325788 0.225626 0.028362 0.080458 0.032305 0.139915 0 0.103489 0.655224 0.210062 0.001 -14.3147              0.061397 6.96447 0.1139 0.016978 0.039146 0.013928 0 0.127888 0.010391 0.145754 0.034152 0.19299 -0.91301
nchem_ext 1   Rain Day  min -999 4.16 0.0045 0.001 0.0015 0.001 0.001945 0 0.004 0.04 0.003275 0.001 -20.5361              0 6 0 0 0 0 0 0 0 0 0 0 -19.7
nchemobs 1     std dev 0 0.450471 0.353945 0.036115 0.150459 0.056785 0.18511 0 0.186476 0.523737 0.149093 2.82E-18 5.986463              0.51541 0.126929 0.398458 0.059622 0.135944 0.049186 0 0.46363 0.037659 0.518563 0.121607 0.662248 3.796225
     >0  9862 9862 9862 9862 9862 9862 0 9862 9862 9862 9862 0              201 9862 809 809 811 805 0 752 809 811 812 812 0
** Species and Units **
tempc pH Ca mg/L Mg mg/L Na mg/L K mg/L Amm mg/L Alkalinity mg/L Cl mg/L S mg/L N(5) mg/L Si mg/L [18O] permil
***********************     cols  19 4 6 10 8 12  16 18 14                3 4 5 6 7 8 9 10 11 12 13 14 16
Year Mo Dy Hr Mi Se tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180]
1999 5 31 0 0 0 -999.0 5.46 0.41 0.047 0.085 0.033 0.194 0 0.11 0.96 0.264 0.001 -8.6 25.0 5.46 0.41 0.047 0.085 0.033 0.194 0 0.11 0.96 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 1 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 6.6 1.88 0.286 0.57 0.2 0 2 0.19 2.27 0.64 2.42 -16.1
1999 6 2 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 3 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 4 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 5 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 6 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 7 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 8 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 6.5 1.63 0.237 0.48 0.19 0 1.7 0.15 1.96 0.65 2.1 -17.2
1999 6 9 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 10 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 11 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 12 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 13 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 14 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 15 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 6.4 1.46 0.217 0.45 0.18 0 1.5 0.18 1.56 0.53 2.1 -17.4
1999 6 16 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 17 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 18 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 19 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 20 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 21 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 22 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 6.4 1.26 0.188 0.39 0.16 0 1.2 0.15 1.36 0.49 1.8 -17.4
1999 6 23 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 24 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 25 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 26 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 27 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 28 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 6 29 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 6.4 1.07 0.158 0.36 0.14 0 1.1 0.12 1.16 0.39 1.73 -18
1999 6 30 0 0 0 -999.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 25.0 5.32 0.33 0.039 0.085 0.081 0.179 0 0.15 0.89 0.233 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 1 0 0 0 -999.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 25.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 2 0 0 0 -999.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 25.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 3 0 0 0 -999.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 25.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 4 0 0 0 -999.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 25.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 5 0 0 0 -999.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 25.0 5.15 0.24 0.03 0.063 0.05 0.257 0 0.12 0.87 0.300 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 6 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 6.3 0.86 0.128 0.3 0.12 0 1 0.07 0.98 0.27 1.52 -18.2
1999 7 7 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 8 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 9 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 10 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 11 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 12 0 0 0 -999.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 25.0 4.6 0.321 0.043 0.038 0.134 0.249 0 0.1 1.24 0.472 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 13 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 6.4 0.86 0.128 0.31 0.12 0 1.2 0.07 0.91 0.26 1.57 -17.9
1999 7 14 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 15 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 16 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 17 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 18 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 19 0 0 0 -999.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 25.0 4.87 0.054 0.007 0.008 0.027 0.101 0 0.04 0.36 0.210 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 20 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 6.4 0.83 0.119 0.31 0.12 0 1.2 0.07 0.89 0.24 1.56 -17.8
1999 7 21 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 22 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 23 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 24 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 25 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 26 0 0 0 -999.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 25.0 4.64 0.085 0.009 0.013 0.019 0.078 0 0.05 0.6 0.264 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 27 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 6.4 0.81 0.119 0.31 0.11 0 1.1 0.06 0.84 0.22 1.6 -17.7
1999 7 28 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 29 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 30 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 7 31 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 1 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 2 0 0 0 -999.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 25.0 4.84 0.0045 0.0015 0.0015 0.0015 0.039 0 0.015 0.35 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 3 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 6.8 0.82 0.119 0.31 0.12 0 1.2 0.07 0.9 0.22 1.63 -17.2
1999 8 4 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 5 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 6 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 7 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 8 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 9 0 0 0 -999.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 25.0 5.1 0.0045 0.0015 0.0015 0.004 0.016 0 0.02 0.14 0.072 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 10 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 6.5 0.86 0.119 0.32 0.14 0 1.2 0.07 0.95 0.23 1.65 -16.8
1999 8 11 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 12 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 13 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 14 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 15 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 16 0 0 0 -999.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 25.0 4.9 0.138 0.016 0.034 0.021 0.124 0 0.07 0.79 0.228 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 17 0 0 0 -999.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 25.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 0 6.5 0.89 0.128 0.36 0.12 0 1.2 0.06 1.01 0.22 1.86 -16.5
1999 8 18 0 0 0 -999.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 25.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 19 0 0 0 -999.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 25.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 20 0 0 0 -999.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 25.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1999 8 21 0 0 0 -999.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 25.0 4.64 0.163 0.013 0.057 0.05 0.109 0 0.1 0.79 0.339 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
