2001 8 26 0 0 0 -999.0 5.43 0.06 0.041 0.327 0.018 0.023 0.0001 0.64 0.27 0.029 0.0001 -2.82 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   8/26/01 -2.824091717
2001 8 27 0 0 0 -999.0 5.43 0.06 0.041 0.327 0.018 0.023 0.0001 0.64 0.27 0.029 0.0001 -2.67 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -1.55 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 3.8 0.0 0.0 7.7 -1.55   8/27/01 -2.665107293
2001 8 28 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -2.35 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.7 0.0 0.0 6.2 0.0 0.0 22.3 -2.60   8/28/01 -2.347138445
2001 8 29 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -2.61 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -2.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.94   8/29/01 -2.612112485
2001 8 30 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -2.88 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -4.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.02   8/30/01 -2.877086525
2001 8 31 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -3.38 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -5.26 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.26   8/31/01 -3.380537202
2001 9 1 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -3.54 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -2.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.09   9/1/01 -3.539521626
2001 9 2 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -3.62 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -3.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.68   9/2/01 -3.619013838
2001 9 3 0 0 0 -999.0 5.14 0.17 0.119 0.95 0.045 0.031 0.0001 2.02 0.69 0.072 0.0001 -3.51 25.0 5.162 0.151 0.104 0.849 0.041 0.028 0.0001 2.115 0.816 0.084 0.0001 -3.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.52   9/3/01 -3.513024222
2001 9 4 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -3.69 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   9/4/01 -3.687907088
2001 9 5 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -3.57 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -0.86 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 5.2 0.0 0.0 11.1 -0.86   9/5/01 -3.56601903
2001 9 6 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -2.77 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   9/6/01 -2.771096909
2001 9 7 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -3.35 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -1.15 0.0 0.0 0.0 0.0 0.0 0.7 0.0 0.0 4.6 0.0 0.0 8.8 -1.15   9/7/01 -3.354039798
2001 9 8 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -3.67 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.60   9/8/01 -3.672008646
2001 9 9 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -3.04 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.10   9/9/01 -3.03607095
2001 9 10 0 0 0 -999.0 5.06 0.31 0.226 1.76 0.072 0.054 0.0001 3.28 1.13 0.174 0.0001 -2.61 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.60   9/10/01 -2.612112485
2001 9 11 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -3.30 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   9/11/01 -3.30104499
2001 9 12 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -4.41 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.27 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 3.5 0.0 0.0 7.7 -4.27   9/12/01 -4.413935959
2001 9 13 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -4.41 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   9/13/01 -4.413935959
2001 9 14 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -3.78 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   9/14/01 -3.777998262
2001 9 15 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -3.35 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.43   9/15/01 -3.354039798
2001 9 16 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -2.98 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -2.75 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.75   9/16/01 -2.983076141
2001 9 17 0 0 0 -999.0 4.89 0.17 0.144 1.24 0.063 0.047 0.0001 2.33 0.9 0.108 0.0001 -2.98 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -5.18 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 3.0 0.0 0.0 7.5 -5.18   9/17/01 -2.983076141
2001 9 18 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -3.67 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -5.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.18   9/18/01 -3.672008646
2001 9 19 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -3.38 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -5.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.01   9/19/01 -3.380537202
2001 9 20 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -3.41 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -5.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.43   9/20/01 -3.407034606
2001 9 21 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -3.83 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -5.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.43   9/21/01 -3.83099307
2001 9 22 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -4.04 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.76   9/22/01 -4.042972302
2001 9 23 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -4.04 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.10   9/23/01 -4.042972302
2001 9 24 0 0 0 -999.0 4.41 0.13 0.066 0.514 0.029 0.023 0.0001 2.18 0.97 0.081 0.0001 -3.53 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.35   9/24/01 -3.528922664
2001 9 25 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.09 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.27   9/25/01 -3.089065758
2001 9 26 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.30 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.27   9/26/01 -3.30104499
2001 9 27 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.99 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   9/27/01 -3.989977494
2001 9 28 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -4.78 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -1.66 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.66   9/28/01 -4.784899615
2001 9 29 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.75 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.35   9/29/01 -3.751500858
2001 9 30 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.78 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   9/30/01 -3.777998262
2001 10 1 0 0 0 -999.0 5.04 0.12 0.111 0.99 0.038 0.016 0.0001 1.84 0.63 0.084 0.0001 -3.67 25.0 5.162 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.43   10/1/01 -3.672008646
2001 10 2 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -2.72 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   10/2/01 -2.718102101
2001 10 3 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -1.98 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.27   10/3/01 -1.976174789
2001 10 4 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -2.35 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   10/4/01 -2.347138445
2001 10 5 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -3.22 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.10   10/5/01 -3.221552778
2001 10 6 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -3.09 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -6.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -6.09   10/6/01 -3.089065758
2001 10 7 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -3.41 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -6.59 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -6.59   10/7/01 -3.407034606
2001 10 8 0 0 0 -999.0 5.01 0.17 0.183 1.51 0.064 0.016 0.0001 2.92 0.78 0.081 0.0001 -3.73 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -7.26 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7.26   10/8/01 -3.725003454
2001 10 9 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.88 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -6.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -6.51   10/9/01 -3.883987878
2001 10 10 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.15 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -1.16 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 5.4 0.0 0.0 13.3 -1.16   10/10/01 -4.148961918
2001 10 11 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.25 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -1.77 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 4.8 0.0 0.0 3.6 -1.77   10/11/01 -4.254951535
2001 10 12 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.88 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -0.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.93   10/12/01 -3.883987878
2001 10 13 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.62 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   10/13/01 -3.619013838
2001 10 14 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.18 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.77   10/14/01 -4.175459322
2001 10 15 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.73 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.60   10/15/01 -4.731904807
2001 10 16 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.73 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.77 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 6.8 0.0 0.0 20.8 -2.77   10/16/01 -4.731904807
2001 10 17 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.63 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -3.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.05   10/17/01 -4.625915191
2001 10 18 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.89 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -4.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.93   10/18/01 -4.890889231
2001 10 19 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.89 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.61   10/19/01 -4.890889231
2001 10 20 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -4.47 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -2.91 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.91   10/20/01 -4.466930767
2001 10 21 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.41 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.01   10/21/01 -3.407034606
2001 10 22 0 0 0 -999.0 5.03 0.17 0.181 1.492 0.065 0.019 0.0001 2.878 0.777 0.082 0.0001 -3.57 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.43   10/22/01 -3.56601903
2001 10 23 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -4.15 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.60   10/23/01 -4.148961918
2001 10 24 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -3.51 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.60   10/24/01 -3.513024222
2001 10 25 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -2.77 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -4.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.02   10/25/01 -2.771096909
2001 10 26 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -3.17 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   10/26/01 -3.16855797
2001 10 27 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -4.20 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.18   10/27/01 -4.201956727
2001 10 28 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -4.25 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.76   10/28/01 -4.254951535
2001 10 29 0 0 0 -999.0 5.27 0.17 0.158 1.32 0.074 0.054 0.0001 2.48 0.75 0.088 0.0001 -3.62 25.0 5.162 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -6.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -6.43   10/29/01 -3.619013838
2001 10 30 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -4.04 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -5.26 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.26   10/30/01 -4.042972302
2001 10 31 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -3.79 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.78 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.78   10/31/01 -3.793896705
2001 11 1 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -3.88 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   11/1/01 -3.883987878
2001 11 2 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -4.68 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -5.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.76   11/2/01 -4.678909999
2001 11 3 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -5.31 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -5.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.60   11/3/01 -5.314847695
2001 11 4 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -5.60 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   11/4/01 -5.595720178
2001 11 5 0 0 0 -999.0 5 0.14 0.134 1.28 0.07 0.047 0.0001 2.13 0.83 0.124 0.0001 -6.06 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   11/5/01 -6.056775008
2001 11 6 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -5.58 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.02   11/6/01 -5.579821736
