1995 8 19 0 0 0 0 0 5.7 18.1 4.7 4.7 13.89 191 0.34 0 0 0
1995 8 20 0 0 0 0 0 9.5 15.9 4.59 4.6 13.73 191 0.34 0 0 0
1995 8 21 0 0 0 0.2 0 9 18.9 5.007 5 13.75 191 0.34 0 0 0
1995 8 22 0 0 0 0.2 0 9.5 18.5 5.569 5.6 15.15 189 0.34 0 0 0
1995 8 23 0 0 0 0.3 0.4 10 18 6.179 6.2 16.38 187 0.34 0 0 0
1995 8 24 0 0 0 0 0.1 11.4 16.6 6.437 6.4 16.63 186 0.34 0 0 0
1995 8 25 0 0 0 0.1 0.05 8.2 17.1 5.667 5.7 15.9 181 0.34 0 0 0
1995 8 26 0 0 0 0 0 8.3 18.5 4.58 4.6 13.58 183 0.34 0 0 0
1995 8 27 0 0 0 0 0 9 18.9 4.167 4.2 12.82 184 0.34 0 0 0
1995 8 28 0 0 0 0 0 9.9 18.4 4.082 4.1 13.1 186 0.34 0 0 0
1995 8 29 0 0 0 0 0 12.9 19.2 4.326 4.3 12.52 189 0.34 0 0 0
1995 8 30 0 0 0 0 0 10.1 19.8 4.107 4.1 11.73 187 0.34 0 0 0
1995 8 31 0 0 0 0 0 11.1 21.5 3.708 3.7 10.51 183 0.34 0 0 0
1995 9 1 0 0 0 0 0 9.6 21.2 3.362 3.4 9.35 181 0.34 0 0 0
1995 9 2 0 0 0 0 0.15 10.6 17.7 3.326 3.3 9.09 177 0.34 0 0 0
1995 9 3 0 0 0 0.1 0.05 8.8 18.6 3.415 3.4 9.88 175 0.34 0 0 0
1995 9 4 0 0 0 0 0 9.9 22.5 3.333 3.3 9.45 172 0.34 0 0 0
1995 9 5 0 0 0 0.1 0 9.3 18.7 3.355 3.4 9.3 171 0.34 0 0 0
1995 9 6 0 0 0 0 0 6.7 16.5 3.46 3.4 9.43 170 0.34 0 0 0
1995 9 7 0 0 0 0.2 0.2 4.5 15.8 3.146 3.2 8.65 171 0.34 0 0 0
1995 9 8 0 0 0 0.1 0.3 5.5 13.9 3.234 3.2 8.92 167 0.34 0 0 0
1995 9 9 0 0 0 0.2 0 4.9 11.7 2.892 2.9 8.39 170 0.34 0 0 0
1995 9 10 0 0 0 0 0.05 4.9 12.9 2.613 2.6 7.48 169 0.34 0 0 0
1995 9 11 0 0 0 0.1 0.2 2.6 10.1 2.511 2.5 6.81 167 0.34 0 0 0
1995 9 12 0 0 0 0 0 0.9 13.9 2.21 2.2 6.04 161 0.34 0 0 0
1995 9 13 0 0 0 0 0 4.4 14.9 2.027 2.1 4.94 157 0.34 0 0 0
1995 9 14 0 0 0 0 0 4.3 15.4 1.999 2 5.17 154 0.34 0 0 0
1995 9 15 0 0 0 0 0 8.3 16.8 1.977 2 4.99 156 0.34 0 0 0
1995 9 16 0 0 0 0 0 4.2 17.1 1.917 1.9 4.93 155 0.34 0 0 0
1995 9 17 0 0 0 0 0.05 5.9 17.6 1.9 1.9 4.76 152 0.34 0 0 0
1995 9 18 0 0 0 0.2 0.25 3.3 10.8 1.931 2 4.96 153 0.34 0 0 0
1995 9 19 0 0 0 0.5 0.76 0.1 8 2.066 2.1 5.65 152 0.34 0 0 0
1995 9 20 0 0 0 0.6 0.64 -7.3 6.9 2.253 2.2 6.79 152 0.34 0 0 0
1995 9 21 0 0 0 0.2 0.47 -10.1 -3.4 2.034 2 6.51 152 0.34 0 0 0
1995 9 22 0 0 0 0 0 -5.2 3.1 1.847 1.9 5.93 150 0.34 0 0 0
1995 9 23 0 0 0 0 0.19 -1.9 5.9 1.723 1.7 4.93 152 0.34 0 0 0
1995 9 24 0 0 0 0.3 0.05 -5.1 -0.8 1.67 1.7 4.61 152 0.34 0 0 0
1995 9 25 0 0 0 0 0 -2.9 9.7 1.6 1.6 4.27 151 0.34 0 0 0
1995 9 26 0 0 0 0 0 2.9 8.6 1.451 1.5 3.93 150 0.34 0 0 0
1995 9 27 0 0 0 0 0 2.7 10.2 1.384 1.4 3.88 152 0.34 0 0 0
1995 9 28 0 0 0 0 0.05 3.7 8.9 1.335 1.3 3.61 152 0.34 0 0 0
1995 9 29 0 0 0 0.3 0.3 -0.3 6 1.37 1.4 3.75 154 0.34 0 0 0
1995 9 30 0 0 0 0 0.1 -1.1 1.7 1.398 1.4 3.73 148 0.34 0 0 0
1995 10 1 0 0 0 0 0.05 -0.4 4.4 1.331 1.3 3.4 145 0.34 0 0 0
1995 10 2 0 0 0 0 0 -1.7 3.8 1.285 1.3 3.26 144 0.34 0 0 0
1995 10 3 0 0 0 0.1 0 -1 6.7 1.246 1.2 2.92 142 0.34 0 0 0
1995 10 4 0 0 0 0.9 0 -6.4 3.8 1.204 1.2 2.52 139 0.34 0 0 0
1995 10 5 0 0 0 0.1 0 -8 -4.8 1.204 1.2 2.71 136 0.34 0 0 0
1995 10 6 0 0 0 0 0 -9 4.2 1.123 1.1 2.78 132 0.34 0 0 0
1995 10 7 0 0 0 0 0 0.7 6.4 1.035 1 2.65 129 0.34 0 0 0
1995 10 8 0 0 0 0 0 -3.9 4.2 0.989 0.99 2.39 125 0.34 0 0 0
1995 10 9 0 0 0 0 0 -0.1 5.2 0.96 0.96 2.15 122 0.34 0 0 0
1995 10 10 0 0 0 0 0 0.7 8.5 0.929 0.93 2.09 118 0.34 0 0 0
1995 10 11 0 0 0 0 0 6.3 12.7 0.929 0.93 2.39 116 0.34 0 0 0
1995 10 12 0 0 0 0.3 0.35 -1.8 9.4 0.943 0.94 2.39 110 0.34 0 0 0
1995 10 13 0 0 0 0 0.1 -8.5 -1.2 0.929 0.93 2.46 109 0.34 0 0 0
1995 10 14 0 0 0 0 0 -2.4 6 0.929 0.93 2.52 106 0.34 0 0 0
1995 10 15 0 0 0 0 0 4.1 10.9 0.929 0.93 2.52 105 0.34 0 0 0
1995 10 16 0 0 0 0 0 5.4 10.3 0.907 0.91 2.33 104 0.34 0 0 0
1995 10 17 0 0 0 0 0 3 8.5 0.855 0.001 2.21 103 0.34 0 0 0
1995 10 18 0 0 0 0 0 4.2 9.9 0.855 0.001 1.74 101 0.34 0 0 0
1995 10 19 0 0 0 0 0 -5 4.8 0.833 0.001 1.68 101 0.34 0 0 0
1995 10 20 0 0 0 0 0 -1.9 6.3 0.812 0.001 1.26 100 0.34 0 0 0
1995 10 21 0 0 0 0 0 0.1 7.6 0.791 0.001 1.52 97 0.34 0 0 0
1995 10 22 0 0 0 0.2 0.45 -11.1 3.2 0.773 0.001 1.52 94 0.34 0 0 0
1995 10 23 0 0 0 0.1 0.15 -12.3 -4.8 0.752 0.001 1.52 92 0.34 0 0 0
1995 10 24 0 0 0 0 0 -5.2 -0.8 0.734 0.001 1.52 90 0.34 0 0 0
1995 10 25 0 0 0 0 0 -3.5 0.1 0.713 0.001 1.52 89 0.34 0 0 0
1995 10 26 0 0 0 0.1 0.15 -2.9 0.4 0.696 0.001 1.52 87 0.34 0 0 0
1995 10 27 0 0 0 0.1 0 -5.6 -0.5 0.678 0.001 1.52 84 0.34 0 0 0
1995 10 28 0 0 0 0 0 -2.3 3.4 0.664 0.001 1.52 81 0.34 0 0 0
1995 10 29 0 0 0 0 0 1.7 5 0.646 0.001 1.52 79 0.34 0 0 0
1995 10 30 0 0 0 0.1 0.05 0 4.3 0.629 0.001 1.52 77 0.34 0 0 0
1995 10 31 0 0 0 0.3 0.5 -1.9 3.1 0.614 0.001 1.52 78 0.34 0 0 0
1995 11 1 0 0 0 0.6 0.75 -14.9 -0.7 0.6 0.001 1.07 75 0.34 0 0 0
1995 11 2 0 0 0 0 0.05 -14.2 -10 0.583 0.001 1.07 73 0.34 0 0 0
1995 11 3 0 0 0 0 0 -13.8 -5.3 0.569 0.001 1.07 71 0.34 0 0 0
1995 11 4 0 0 0 0 0.05 -7.5 -3.2 0.554 0.001 1.07 71 0.34 0 0 0
1995 11 5 0 0 0 0.1 0.05 -7.1 0.8 0.54 0.001 1.07 72 0.34 0 0 0
1995 11 6 0 0 0 0 0.05 -6.8 -0.5 0.526 0.001 1.07 72 0.34 0 0 0
1995 11 7 0 0 0 0 0 -8.4 -2.2 0.516 0.001 1.07 72 0.34 0 0 0
1995 11 8 0 0 0 0 0 -3.2 3.4 0.501 0.001 1.07 71 0.34 0 0 0
1995 11 9 0 0 0 0.6 1.05 -6.7 0.2 0.487 0.001 1.07 70 0.34 0 0 0
1995 11 10 0 0 0 0.3 0.55 -14.4 -4.7 0.477 0.001 1.07 70 0.34 0 0 0
1995 11 11 0 0 0 0.3 0 -14.2 -0.7 0.463 0.001 1.07 71 0.34 0 0 0
1995 11 12 0 0 0 1.5 0 -3.3 -0.4 0.452 0.001 1.07 71 0.34 0 0 0
1995 11 13 0 0 0 0.4 0 -1.7 0.1 0.441 0.001 1.07 71 0.34 0 0 0
1995 11 14 0 0 0 0.1 0 -1 1.2 0.431 0.001 1.07 71 0.34 0 0 0
1995 11 15 0 0 0 0.1 0 -2.6 5.8 0.42 0.001 1.07 67 0.34 0 0 0
1995 11 16 0 0 0 0 0 -1.2 3.8 0.41 0.001 1.07 67 0.34 0 0 0
1995 11 17 0 0 0 0 0 -2.2 6.4 0.399 0.001 1.07 66 0.34 0 0 0
1995 11 18 0 0 0 0 0 1.9 5.6 0.388 0.001 1.07 64 0.34 0 0 0
1995 11 19 0 0 0 0 0 -0.1 3.5 0.378 0.001 1.07 61 0.34 0 0 0
1995 11 20 0 0 0 0 0 -3.8 0.4 0.371 0.001 1.07 60 0.34 0 0 0
1995 11 21 0 0 0 0 0 -1.1 2.7 0.36 0.001 1.07 59 0.34 0 0 0
1995 11 22 0 0 0 0 0.15 -3.7 0.3 0.35 0.001 1.07 58 0.34 0 0 0
1995 11 23 0 0 0 0.1 0.1 -4.7 -0.7 0.343 0.001 1.07 57 0.34 0 0 0
1995 11 24 0 0 0 0.1 0 -2.9 3.2 0.335 0.001 1.07 57 0.34 0 0 0
1995 11 25 0 0 0 0 0 0.6 4.6 0.325 0.001 1.07 57 0.34 0 0 0
1995 11 26 0 0 0 0.1 0.45 -8.5 3 0.318 0.001 1.07 57 0.34 0 0 0
1995 11 27 0 0 0 0.3 0.35 -13.7 -8.4 0.311 0.001 1.07 56 0.34 0 0 0
1995 11 28 0 0 0 0.4 0 -13.8 -5 0.3 0.001 1.07 53 0.34 0 0 0
1995 11 29 0 0 0 0.4 0.51 -5.7 -0.8 0.293 0.001 1.07 53 0.34 0 0 0
1995 11 30 0 0 0 0 0.25 -1.8 2.3 0.286 0.001 1.07 52 0.34 0 0 0
1995 12 1 0 0 0 0 0 0.1 3.8 0.279 0.001 0.36 52 0.34 0 0 0
1995 12 2 0 0 0 0 0 -3.3 1.8 0.272 0.001 0.36 50 0.34 0 0 0
1995 12 3 0 0 0 0 0 -6.3 -1.1 0.265 0.001 0.36 50 0.34 0 0 0
1995 12 4 0 0 0 0.3 0.39 -5.8 -1.2 0.258 0.001 0.36 50 0.34 0 0 0
1995 12 5 0 0 0 0.5 0.6 -5.8 -1.4 0.251 0.001 0.36 49 0.34 0 0 0
1995 12 6 0 0 0 0.4 1.05 -6.6 -1.5 0.247 0.001 0.36 47 0.34 0 0 0
1995 12 7 0 0 0 0.3 0.2 -7.8 -4.3 0.24 0.001 0.36 47 0.34 0 0 0
1995 12 8 0 0 0 0 0.15 -11.5 -7.4 0.233 0.001 0.36 46 0.34 0 0 0
1995 12 9 0 0 0 0.2 0.2 -11 -4.8 0.23 0.001 0.36 44 0.34 0 0 0
1995 12 10 0 0 0 0 0.05 -5.9 -1.6 0.222 0.001 0.36 44 0.34 0 0 0
1995 12 11 0 0 0 0 0 -3.3 1 0.215 0.001 0.36 42 0.34 0 0 0
1995 12 12 0 0 0 0 0.14 -2 2.5 0.212 0.001 0.36 40 0.34 0 0 0
1995 12 13 0 0 0 0.5 0.65 -7.4 2.3 0.205 0.001 0.36 41 0.34 0 0 0
1995 12 14 0 0 0 0.1 0.16 -8.5 -5 0.201 0.001 0.36 40 0.34 0 0 0
1995 12 15 0 0 0 0 0 -8.4 -1.7 0.194 0.001 0.36 40 0.34 0 0 0
1995 12 16 0 0 0 0 0 -10.4 -0.7 0.191 0.001 0.36 39 0.34 0 0 0
1995 12 17 0 0 0 0 0 -16.4 -6.7 0.187 0.001 0.36 39 0.34 0 0 0
1995 12 18 0 0 0 0 0 -15.3 -3.5 0.18 0.001 0.36 40 0.34 0 0 0
1995 12 19 0 0 0 0 0 -12.3 -7.7 0.177 0.001 0.36 40 0.34 0 0 0
1995 12 20 0 0 0 0 0 -12.9 -8.5 0.173 0.001 0.36 41 0.34 0 0 0
1995 12 21 0 0 0 0 0.06 -17.7 -9.9 0.169 0.001 0.36 42 0.34 0 0 0
1995 12 22 0 0 0 0 0.12 -18.4 -12.5 0.162 0.001 0.36 42 0.34 0 0 0
1995 12 23 0 0 0 0 0 -16.1 -6.9 0.159 0.001 0.36 41 0.34 0 0 0
1995 12 24 0 0 0 0 0 -12.6 -2.8 0.155 0.001 0.36 41 0.34 0 0 0
1995 12 25 0 0 0 0 0 -10.8 -0.2 0.152 0.001 0.36 42 0.34 0 0 0
1995 12 26 0 0 0 0.1 0 -10.8 1.6 0.148 0.001 0.36 43 0.34 0 0 0
1995 12 27 0 0 0 0.1 0 -11.1 -2.6 0.145 0.001 0.36 44 0.34 0 0 0
1995 12 28 0 0 0 0 0 -7.8 -5.2 0.141 0.001 0.36 44 0.34 0 0 0
1995 12 29 0 0 0 0 0 -11.5 -7.3 0.138 0.001 0.36 46 0.34 0 0 0
1995 12 30 0 0 0 0.1 0 -10.4 -6 0.134 0.001 0.36 46 0.34 0 0 0
1995 12 31 0 0 0 0.5 0.25 -14 -4.2 0.131 0.001 0.36 47 0.34 0 0 0
1996 1 1 0 0 0 0.1 0.5 -17 -10.9 0.127 0.001 0.01 46 0.34 0 0 0
1996 1 2 0 0 0 0 0.24 -21 -11.7 0.124 0.001 0.01 46 0.34 0 0 0
1996 1 3 0 0 0 0.7 0 -13.5 -5.9 0.12 0.001 0.01 46 0.34 0 0 0
1996 1 4 0 0 0 0.3 0.49 -14 -7.4 0.117 0.001 0.01 46 0.34 0 0 0
1996 1 5 0 0 0 0.1 0.42 -17.8 -12.8 0.117 0.001 0.01 47 0.34 0 0 0
1996 1 6 0 0 0 0 0.6 -18 -9.8 0.113 0.001 0.01 48 0.34 0 0 0
1996 1 7 0 0 0 0.1 0 -10.6 1.4 0.109 0.001 0.01 50 0.34 0 0 0
1996 1 8 0 0 0 0.1 0 -3.4 -0.3 0.106 0.001 0.01 51 0.34 0 0 0
1996 1 9 0 0 0 0 0 -2.5 0.8 0.102 0.001 0.01 50 0.34 0 0 0
1996 1 10 0 0 0 0.3 0.7 -9.3 -0.1 0.102 0.001 0.01 50 0.34 0 0 0
1996 1 11 0 0 0 0.1 0 -10 -0.4 0.099 0.001 0.01 50 0.34 0 0 0
1996 1 12 0 0 0 0 0 -2.9 6.6 0.095 0.001 0.01 50 0.34 0 0 0
1996 1 13 0 0 0 0 0 0.3 4.9 0.095 0.001 0.01 51 0.34 0 0 0
1996 1 14 0 0 0 0 0 -1.6 1.1 0.092 0.001 0.01 52 0.34 0 0 0
1996 1 15 0 0 0 0 0 -2.4 0.8 0.088 0.001 0.01 54 0.34 0 0 0
1996 1 16 0 0 0 0 0.05 -5.3 -0.6 0.088 0.001 0.01 55 0.34 0 0 0
1996 1 17 0 0 0 0.3 0.35 -19.1 -1.6 0.085 0.001 0.01 56 0.34 0 0 0
1996 1 18 0 0 0 0 0.05 -22.3 -13.2 0.081 0.001 0.01 56 0.34 0 0 0
1996 1 19 0 0 0 0 0.6 -14.7 -11.3 0.081 0.001 0.01 58 0.34 0 0 0
1996 1 20 0 0 0 0.1 0.25 -14.3 -12 0.078 0.001 0.01 59 0.34 0 0 0
1996 1 21 0 0 0 0.2 0.05 -12.4 -7.5 0.078 0.001 0.01 60 0.34 0 0 0
1996 1 22 0 0 0 0.2 0.2 -12.5 -8.6 0.074 0.001 0.01 62 0.34 0 0 0
1996 1 23 0 0 0 0 0.25 -18.2 -12.4 0.074 0.001 0.01 66 0.34 0 0 0
1996 1 24 0 0 0 0 0.39 -16.2 -10.4 0.071 0.001 0.01 70 0.34 0 0 0
1996 1 25 0 0 0 0.1 0.94 -18.8 -10.6 0.071 0.001 0.01 72 0.34 0 0 0
1996 1 26 0 0 0 0.1 0.29 -20.6 -18 0.067 0.001 0.01 74 0.34 0 0 0
1996 1 27 0 0 0 0.3 0 -19.5 -8.8 0.067 0.001 0.01 76 0.34 0 0 0
1996 1 28 0 0 0 0.5 0.58 -15.5 -9.1 0.064 0.001 0.01 76 0.34 0 0 0
1996 1 29 0 0 0 0.4 0.13 -13.3 -7 0.064 0.001 0.01 79 0.34 0 0 0
1996 1 30 0 0 0 0.6 0.71 -10.6 -6.8 0.06 0.001 0.01 79 0.34 0 0 0
1996 1 31 0 0 0 0.4 0.49 -11.3 -7.8 0.06 0.001 0.01 81 0.34 0 0 0
1996 2 1 0 0 0 0.3 1.19 -22.6 -11 0.056 0.001 0.01 84 0.34 0 0 0
1996 2 2 0 0 0 0.3 0.26 -21.4 -14.9 0.056 0.001 0.01 84 0.34 0 0 0
1996 2 3 0 0 0 0 0 -23.4 -14.3 0.056 0.001 0.01 84 0.34 0 0 0
1996 2 4 0 0 0 0.3 0 -15.1 -4.8 0.053 0.001 0.01 84 0.34 0 0 0
1996 2 5 0 0 0 0.3 0 -6.9 -2.7 0.053 0.001 0.01 84 0.34 0 0 0
1996 2 6 0 0 0 0.3 0 -5.4 -2.5 0.049 0.001 0.01 83 0.34 0 0 0
1996 2 7 0 0 0 0.4 0 -4.4 -0.4 0.049 0.001 0.01 80 0.34 0 0 0
1996 2 8 0 0 0 0.5 0 -2.9 1.8 0.049 0.001 0.01 79 0.34 0 0 0
1996 2 9 0 0 0 0 0 -0.6 3 0.046 0.001 0.01 79 0.34 0 0 0
1996 2 10 0 0 0 0 0 -9.5 0.9 0.046 0.001 0.01 78 0.34 0 0 0
1996 2 11 0 0 0 0 0 -8 1.2 0.046 0.001 0.01 78 0.34 0 0 0
1996 2 12 0 0 0 0 0 -3.4 5.5 0.042 0.001 0.01 78 0.34 0 0 0
1996 2 13 0 0 0 0 0 -1.7 2.1 0.042 0.001 0.01 77 0.34 0 0 0
1996 2 14 0 0 0 0 0 -4.6 1.1 0.042 0.001 0.01 79 0.34 0 0 0
1996 2 15 0 0 0 0 0 -6.7 -1.8 0.039 0.001 0.01 80 0.34 0 0 0
1996 2 16 0 0 0 0 0 -5.8 2.2 0.039 0.001 0.01 79 0.34 0 0 0
1996 2 17 0 0 0 0 0 -3.5 1.4 0.039 0.001 0.01 81 0.34 0 0 0
1996 2 18 0 0 0 0.3 0.9 -5.1 -1 0.039 0.001 0.01 83 0.34 0 0 0
1996 2 19 0 0 0 0.1 0.35 -6.3 -3.4 0.035 0.001 0.01 84 0.34 0 0 0
1996 2 20 0 0 0 1.4 1.45 -6.3 -0.8 0.035 0.001 0.01 88 0.34 0 0 0
1996 2 21 0 0 0 0.1 0.8 -3.2 -0.7 0.035 0.001 0.01 91 0.34 0 0 0
1996 2 22 0 0 0 0 0.5 -13.7 -0.7 0.035 0.001 0.01 95 0.34 0 0 0
1996 2 23 0 0 0 0 0.35 -16.4 -6.9 0.032 0.001 0.01 97 0.34 0 0 0
1996 2 24 0 0 0 0.1 0.1 -7 0.1 0.032 0.001 0.01 100 0.34 0 0 0
1996 2 25 0 0 0 0.1 0 -10.3 1.8 0.032 0.001 0.01 103 0.34 0 0 0
1996 2 26 0 0 0 0 0.25 -15.4 -4.2 0.032 0.001 0.01 108 0.34 0 0 0
1996 2 27 0 0 0 0 0.1 -20.9 -15.4 0.028 0.001 0.01 110 0.34 0 0 0
1996 2 28 0 0 0 0 0 -20.1 -12.1 0.028 0.001 0.01 114 0.34 0 0 0
1996 2 29 0 0 0 0.1 0.2 -15.9 -13.2 0.028 0.001 0.01 117 0.34 0 0 0
1996 3 1 0 0 0 0 0.2 -16.7 -11.2 0.028 0.001 0.36 119 0.34 0 0 0
1996 3 2 0 0 0 0.1 0.15 -12.3 -7.9 0.028 0.001 0.36 123 0.34 0 0 0
1996 3 3 0 0 0 0 0 -9.3 -2.5 0.025 0.001 0.36 126 0.34 0 0 0
1996 3 4 0 0 0 0.1 0.05 -4.8 -1.9 0.025 0.001 0.36 129 0.34 0 0 0
1996 3 5 0 0 0 0.1 0.55 -10.3 -4.1 0.025 0.001 0.36 136 0.34 0 0 0
1996 3 6 0 0 0 0.2 0.05 -14.1 -5.2 0.025 0.001 0.36 139 0.34 0 0 0
1996 3 7 0 0 0 0 0.05 -12.5 -6.7 0.025 0.001 0.36 141 0.34 0 0 0
1996 3 8 0 0 0 0.1 0.1 -10 -5.3 0.025 0.001 0.36 144 0.34 0 0 0
1996 3 9 0 0 0 0.3 0 -6.9 7.7 0.021 0.001 0.36 146 0.34 0 0 0
1996 3 10 0 0 0 0.6 0 0.8 6.5 0.021 0.001 0.36 146 0.34 0 0 0
1996 3 11 0 0 0 0.7 0.05 -2.6 4.5 0.021 0.001 0.36 146 0.34 0 0 0
1996 3 12 0 0 0 0.3 0 -4.9 -1 0.021 0.001 0.36 146 0.34 0 0 0
1996 3 13 0 0 0 0.5 0 -6.6 2 0.021 0.001 0.36 150 0.34 0 0 0
1996 3 14 0 0 0 0.1 0 -8.6 -0.9 0.021 0.001 0.36 150 0.34 0 0 0
1996 3 15 0 0 0 0.1 0 -11.6 1.8 0.018 0.001 0.36 149 0.34 0 0 0
1996 3 16 0 0 0 0.1 0 -7.9 -4.9 0.018 0.001 0.36 150 0.34 0 0 0
1996 3 17 0 0 0 0.3 0.25 -13.7 -5.1 0.018 0.001 0.36 149 0.34 0 0 0
1996 3 18 0 0 0 0 0.45 -13.9 -8.3 0.018 0.001 0.36 150 0.34 0 0 0
1996 3 19 0 0 0 0.1 0.05 -14.2 -4.8 0.018 0.001 0.36 151 0.34 0 0 0
1996 3 20 0 0 0 0 0 -7.3 2.3 0.018 0.001 0.36 148 0.34 0 0 0
1996 3 21 0 0 0 0 0 -6.6 4.7 0.018 0.001 0.36 145 0.34 0 0 0
1996 3 22 0 0 0 0 0 -0.7 5.9 0.018 0.001 0.36 145 0.34 0 0 0
1996 3 23 0 0 0 0.7 0.5 -8.1 4.9 0.014 0.001 0.36 144 0.34 0 0 0
1996 3 24 0 0 0 0.3 0.45 -15.8 -7.7 0.014 0.001 0.36 146 0.34 0 0 0
1996 3 25 0 0 0 0 0.05 -16.2 -7.4 0.014 0.001 0.36 149 0.34 0 0 0
1996 3 26 0 0 0 0.1 0 -11.8 -4 0.014 0.001 0.36 153 0.34 0 0 0
1996 3 27 0 0 0 0 0 -6.8 0.2 0.014 0.001 0.36 156 0.34 0 0 0
1996 3 28 0 0 0 0 0 -3.7 2.4 0.014 0.001 0.36 154 0.34 0 0 0
1996 3 29 0 0 0 0 0 -4.2 3.2 0.014 0.001 0.36 161 0.34 0 0 0
1996 3 30 0 0 0 0 0 -9.1 -0.3 0.014 0.001 0.36 167 0.34 0 0 0
1996 3 31 0 0 0 0.1 0.2 -6.3 0.9 0.014 0.001 0.36 167 0.34 0 0 0
1996 4 1 0 0 0 0 0 -0.6 5.7 0.014 0.001 1.07 169 0.34 0 0 0
1996 4 2 0 0 0 0 0 -1.4 6 0.011 0.001 1.07 171 0.34 0 0 0
1996 4 3 0 0 0 0.1 0 -6 -0.4 0.011 0.001 1.07 170 0.34 0 0 0
1996 4 4 0 0 0 0.5 0.35 -9.2 -0.2 0.011 0.001 1.07 171 0.34 0 0 0
1996 4 5 0 0 0 0 0 -13.1 4.9 0.011 0.001 1.07 176 0.34 0 0 0
1996 4 6 0 0 0 0.1 0 -5.5 4.7 0.011 0.001 1.07 180 0.34 0 0 0
1996 4 7 0 0 0 0 0 -1.5 5.4 0.011 0.001 1.07 187 0.34 0 0 0
1996 4 8 0 0 0 0 0 0 8.8 0.011 0.001 1.07 189 0.34 0 0 0
1996 4 9 0 0 0 0 0 2 13.3 0.011 0.001 1.07 190 0.34 0 0 0
1996 4 10 0 0 0 0 0.05 1.7 13 0.011 0.001 1.07 188 0.34 0 0 0
1996 4 11 0 0 0 0.5 0.65 -3.7 3.3 0.011 0.001 1.07 186 0.34 0 0 0
1996 4 12 0 0 0 0.1 0.1 -5.6 1.3 0.011 0.001 1.07 185 0.34 0 0 0
1996 4 13 0 0 0 0.1 0.2 -8.8 -2.6 0.011 0.001 1.07 183 0.34 0 0 0
1996 4 14 0 0 0 0 0.15 -10.2 -2.1 0.011 0.001 1.07 183 0.34 0 0 0
1996 4 15 0 0 0 0.1 0 -7.5 5.8 0.007 0.001 1.07 186 0.34 0 0 0
1996 4 16 0 0 0 0 0 -1.7 6.2 0.007 0.001 1.07 186 0.34 0 0 0
1996 4 17 0 0 0 0 0.25 -6 3.8 0.007 0.001 1.07 185 0.34 0 0 0
1996 4 18 0 0 0 0.5 0.55 -7.8 -1.1 0.007 0.001 1.07 188 0.34 0 0 0
1996 4 19 0 0 0 0.3 0.35 -12.5 -7.3 0.007 0.001 1.07 191 0.34 0 0 0
1996 4 20 0 0 0 0.1 0.5 -9.3 -2.2 0.007 0.001 1.07 191 0.34 0 0 0
1996 4 21 0 0 0 0.1 0.05 -11.3 -4.4 0.007 0.001 1.07 189 0.34 0 0 0
1996 4 22 0 0 0 0 0.05 -10.6 -0.5 0.007 0.001 1.07 187 0.34 0 0 0
1996 4 23 0 0 0 0 0.05 -4.2 6.4 0.007 0.001 1.07 187 0.34 0 0 0
1996 4 24 0 0 0 0 0 3.7 10.5 0.007 0.001 1.07 189 0.34 0 0 0
1996 4 25 0 0 0 0 0.3 -7 4 0.007 0.001 1.07 189 0.34 0 0 0
1996 4 26 0 0 0 0.1 0 -2.9 3.8 0.007 0.001 1.07 191 0.34 0 0 0
1996 4 27 0 0 0 0 0.05 -7.9 3.5 0.007 0.001 1.07 196 0.34 0 0 0
1996 4 28 0 0 0 0.1 0.1 -12.2 -4.3 0.007 0.001 1.07 196 0.34 0 0 0
1996 4 29 0 0 0 0 0.05 -11.2 -1.4 0.007 0.001 1.07 197 0.34 0 0 0
1996 4 30 0 0 0 0.1 0.1 -3.7 1 0.007 0.001 1.07 199 0.34 0 0 0
1996 5 1 0 0 0 0.5 0.45 -2.5 0.4 0.007 0.001 1.07 203 0.34 0 0 0
1996 5 2 0 0 0 0.2 0.5 -2.4 5.1 0.007 0.001 1.07 211 0.34 0 0 0
1996 5 3 0 0 0 0 0.05 -2.2 7.5 0.007 0.001 1.07 215 0.34 0 0 0
1996 5 4 0 0 0 0 0.05 -1.4 10.5 0.007 0.001 1.07 216 0.34 0 0 0
1996 5 5 0 0 0 0 0.05 -3.3 12.4 0.007 0.001 1.07 218 0.34 0 0 0
1996 5 6 0 0 0 0 0 3 10.5 0.004 0.001 2.24 222 0.34 0 0 0
1996 5 7 0 0 0 0 0 0.8 11.7 0.004 0.001 3.33 222 0.34 0 0 0
1996 5 8 0 0 0 0 0 0.4 13.1 0.004 0.001 4.64 223 0.34 0 0 0
1996 5 9 0 0 0 0.1 0.05 -0.3 9.2 0.004 0.001 6.19 227 0.34 0 0 0
1996 5 10 0 0 0 0 0 -0.9 6.6 0.004 0.001 6.76 233 0.34 0 0 0
1996 5 11 0 0 0 0 0 3.4 12.3 0.004 0.001 6.5 236 0.34 0 0 0
1996 5 12 0 0 0 0 0 2.6 12.9 0.004 0.001 8.06 239 0.34 0 0 0
1996 5 13 0 0 0 0 0 4.9 16 0.004 0.001 13.07 239 0.34 0 0 0
1996 5 14 0 0 0 0 0 7.1 14.2 0.004 0.001 13.8 241 0.34 0 0 0
1996 5 15 0 0 0 0 0 4.7 15.7 1.151 2 13.84 241 0.34 0 0 0
