WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params PHREEQC Initialization File ./input/webmod.pqi  Watershed Mass Balance (_in; _out; _ET, evapotranspiration; _rxn, (+) added to or (-) removed from solution; _fin, volume or mass in watershed at end of time step Vol         total volume, in cubic meters Temp        volume-weighted average, in degrees celsius pH          volume-weighted average, in standard units Solute      total, in moles, or  D or [18O]  volume-weighted average, in permil. _ET reflects average delta of evaporated water. NA          Not Available. Value assigned to volume-weighted average on days with no precipitation, irrigation, or upgradient inputs 
Year Mo Dy           Temp_in          Temp_out             pH_in            pH_out            Vol_in           Vol_out            Vol_ET           Vol_Fin             Cl_in            Cl_out            Cl_rxn            Cl_fin
1998 01 09                NA               4.5                NA      -987654336.0               0.0              50.3             113.8         5596256.1               0.0              15.1               0.0         1533209.2
1998 01 10                NA               4.5                NA      -987654336.0               0.0              50.2              60.7         5596145.2               0.0              15.1               0.0         1533194.3
1998 01 11                NA               4.5                NA      -987654336.0               0.0              50.2             121.5         5595973.5               0.0              15.1               0.0         1533179.0
1998 01 12                NA               4.5                NA      -987654336.0               0.0              50.2              56.9         5595866.4               0.0              15.1               0.0         1533164.0
1998 01 13                NA               4.4                NA      -987654336.0               0.0              50.2              60.7         5595755.5               0.0              15.1               0.0         1533149.1
1998 01 14                NA               4.4                NA      -987654336.0               0.0              50.2               0.0         5595705.3               0.0              15.1               0.0         1533134.0
1998 01 15               6.3               1.9               7.3      -987654336.0           67579.2           36808.2             314.6         5626161.3             381.2            7860.7               0.0         1525651.0
1998 01 16               3.4               0.7               7.4      -987654336.0           42077.6           20488.4             637.5         5647112.6             237.4            3766.3               0.0         1522113.3
1998 01 17               9.8               2.1               7.3      -987654336.0           82880.2           96798.0            2550.2         5630643.8             467.5           19226.8               0.0         1503354.0
1998 01 18               5.1               0.1               7.4      -987654336.0            5100.3            9259.3            1275.1         5625209.7              28.8            1490.1               0.0         1501872.9
1998 01 19                NA               0.1                NA      -987654336.0               0.0            5256.4            3825.2         5616128.1               0.0             808.2               0.0         1501060.8
1998 01 20                NA               0.6                NA      -987654336.0               0.0             392.9            1973.6         5613761.7               0.0              64.7               0.0         1500994.9
1998 01 21                NA               4.0                NA      -987654336.0               0.0              56.4             308.9         5613396.4               0.0              15.5               0.0         1500979.2
1998 01 22                NA               4.1                NA      -987654336.0               0.0              54.4             423.6         5612918.3               0.0              15.1               0.0         1500964.3
1998 01 23               2.4               0.2               7.4      -987654336.0            7650.5             979.0             907.7         5618682.0              43.2             176.0               0.0         1500831.4
1998 01 24                NA               0.1                NA      -987654336.0               0.0            1949.2            1275.1         5615457.8               0.0             290.7               0.0         1500537.4
1998 01 25               7.3               0.1               7.3      -987654336.0            2550.2            1836.3            1275.1         5614896.6              14.4             280.9               0.0         1500269.0
1998 01 26                NA               0.4                NA      -987654336.0               0.0             561.0            1273.8         5613061.8               0.0              90.0               0.0         1500178.2
1998 01 27                NA               0.3                NA      -987654336.0               0.0             812.3            2542.0         5609707.5               0.0             128.3               0.0         1500048.1
1998 01 28                NA               3.1                NA      -987654336.0               0.0              77.9            1312.3         5608317.3               0.0              16.7               0.0         1500030.3
1998 01 29                NA               3.4                NA      -987654336.0               0.0              70.5            1010.0         5607236.8               0.0              16.0               0.0         1500014.3
1998 01 30                NA               4.6                NA      -987654336.0               0.0              50.6             166.3         5607019.9               0.0              14.9               0.0         1499999.3
1998 01 31                NA               4.7                NA      -987654336.0               0.0              50.2             166.3         5606803.4               0.0              14.9               0.0         1499984.3
1998 02 01               4.0               0.2               7.4      -987654336.0           14025.9            4035.2            2550.2         5614244.0              79.1             683.2               0.0         1499372.3
1998 02 02               4.1               0.2               7.4      -987654336.0           10200.6            2479.6            1275.1         5620690.0              57.5             425.2               0.0         1498994.0
1998 02 03               6.3               2.0               7.3      -987654336.0           71404.5           76414.7               0.0         5615679.6             402.8           14489.9               0.0         1484906.6
1998 02 04               8.2               0.3               7.3      -987654336.0            2550.2            1554.8               0.0         5616674.9              14.4             262.6               0.0         1484658.4
1998 02 05               7.2               0.2               7.3      -987654336.0            5100.3            2874.6            1275.1         5617625.6              28.8             464.3               0.0         1484223.1
1998 02 06               7.3               0.3               7.3      -987654336.0            6375.4            2915.2            1275.1         5619810.7              36.0             465.2               0.0         1483794.0
1998 02 07              10.5               0.5               7.3      -987654336.0            3825.2             975.4            3825.2         5618835.4              21.6             157.7               0.0         1483658.2
1998 02 08               9.9               3.3               7.3      -987654336.0            1275.1             128.7            3806.7         5616175.0               7.2              19.3               0.0         1483646.2
1998 02 09                NA               4.9                NA      -987654336.0               0.0              50.3             276.9         5615847.8               0.0              14.8               0.0         1483631.4
1998 02 10               5.5               3.1               7.4      -987654336.0            2550.2             128.2             354.9         5617914.8              14.4              19.0               0.0         1483627.0
1998 02 11               7.5               3.6               7.3      -987654336.0            1275.1              89.2            2534.4         5616566.3               7.2              16.9               0.0         1483617.4
1998 02 12               7.7               0.2               7.3      -987654336.0           24226.5           11421.5            1275.1         5628096.3             136.7            1769.0               0.0         1481985.1
1998 02 13                NA               3.6                NA      -987654336.0               0.0              68.7            6351.0         5621676.5               0.0              18.8               0.0         1481966.5
1998 02 14               4.5               0.3               7.4      -987654336.0           15301.0            5023.0            1275.1         5630679.4              86.3             766.9               0.0         1481285.7
1998 02 15              11.3               1.3               7.2      -987654336.0            1275.1             278.8            6375.4         5625300.3               7.2              43.8               0.0         1481249.6
1998 02 16                NA               4.9                NA      -987654336.0               0.0              50.9             585.2         5624664.2               0.0              14.8               0.0         1481234.8
1998 02 17                NA               5.0                NA      -987654336.0               0.0              50.2             489.8         5624124.2               0.0              14.7               0.0         1481220.1
1998 02 18               9.9               2.8               7.3      -987654336.0            3825.2             167.5            2197.2         5625584.8              21.6              20.7               0.0         1481221.2
1998 02 19               8.0               0.7               7.3      -987654336.0           14025.9            5783.9            1275.1         5632551.4              79.1             930.9               0.0         1480369.7
1998 02 20               9.5               2.3               7.3      -987654336.0           15301.0           15002.4            3825.2         5629024.7              86.3            3228.3               0.0         1477227.9
1998 02 21               8.4               3.5               7.3      -987654336.0            1275.1             101.6            6326.9         5623871.4               7.2              19.3               0.0         1477216.1
1998 02 22                NA               5.1                NA      -987654336.0               0.0              50.7            1240.6         5622580.0               0.0              14.8               0.0         1477201.4
1998 02 23                NA               5.1                NA      -987654336.0               0.0              50.2             485.2         5622044.5               0.0              14.7               0.0         1477186.9
1998 02 24                NA               5.1                NA      -987654336.0               0.0              50.2             386.7         5621607.6               0.0              14.7               0.0         1477172.4
1998 02 25                NA               5.1                NA      -987654336.0               0.0              50.2             386.7         5621170.7               0.0              14.7               0.0         1477157.8
1998 02 26                NA               5.1                NA      -987654336.0               0.0              50.2             386.6         5620733.9               0.0              14.7               0.0         1477143.2
1998 02 27                NA               5.1                NA      -987654336.0               0.0              50.2             331.4         5620352.3               0.0              14.7               0.0         1477128.6
1998 02 28               6.4               2.1               7.3      -987654336.0            6375.4             245.9             547.0         5625934.8              36.0              24.3               0.0         1477140.2
1998 03 01               7.9               2.9               7.3      -987654336.0            2550.2             128.5            2546.1         5625810.4              14.4              18.5               0.0         1477136.2
1998 03 02              11.4               0.3               7.2      -987654336.0            8925.6            3380.6            7650.5         5623704.9              50.4             522.8               0.0         1476664.4
1998 03 03                NA               4.8                NA      -987654336.0               0.0              55.0             808.4         5622841.6               0.0              15.7               0.0         1476648.4
1998 03 04                NA               5.2                NA      -987654336.0               0.0              50.4             442.4         5622348.8               0.0              14.7               0.0         1476633.8
1998 03 05                NA               5.2                NA      -987654336.0               0.0              50.2             331.8         5621966.8               0.0              14.7               0.0         1476619.3
1998 03 06                NA               5.2                NA      -987654336.0               0.0              50.2             424.7         5621491.9               0.0              14.7               0.0         1476604.7
1998 03 07                NA               5.2                NA      -987654336.0               0.0              50.2             442.3         5620999.4               0.0              14.7               0.0         1476590.2
1998 03 08               9.3               2.5               7.3      -987654336.0            2550.2             128.2             576.3         5622845.1              14.4              18.5               0.0         1476586.2
1998 03 09                NA               5.3                NA      -987654336.0               0.0              50.2             332.3         5622462.5               0.0              14.7               0.0         1476571.7
1998 03 10               9.5               3.6               7.3      -987654336.0            1275.1              89.2             343.7         5623304.7               7.2              16.6               0.0         1476561.8
1998 03 11                NA               5.3                NA      -987654336.0               0.0              50.2             443.5         5622811.1               0.0              14.7               0.0         1476547.2
1998 03 12                NA               5.3                NA      -987654336.0               0.0              50.2             443.4         5622317.4               0.0              14.7               0.0         1476532.5
1998 03 13                NA               5.3                NA      -987654336.0               0.0              50.2             554.2         5621713.0               0.0              14.7               0.0         1476517.4
1998 03 14                NA               5.3                NA      -987654336.0               0.0              50.2             554.2         5621108.6               0.0              14.7               0.0         1476502.3
1998 03 15                NA               5.4                NA      -987654336.0               0.0              50.2             609.5         5620448.9               0.0              14.7               0.0         1476488.0
1998 03 16                NA               5.4                NA      -987654336.0               0.0              50.2             720.3         5619678.4               0.0              14.7               0.0         1476473.1
1998 03 17                NA               5.4                NA      -987654336.0               0.0              50.2             720.2         5618908.1               0.0              14.7               0.0         1476458.2
1998 03 18                NA               5.4                NA      -987654336.0               0.0              50.2             664.7         5618193.2               0.0              14.7               0.0         1476443.3
1998 03 19                NA               5.4                NA      -987654336.0               0.0              50.2             553.8         5617589.2               0.0              14.7               0.0         1476428.1
1998 03 20                NA               5.4                NA      -987654336.0               0.0              50.2             553.8         5616985.2               0.0              14.7               0.0         1476413.1
1998 03 21              12.2               4.3               7.2      -987654336.0            2550.2             128.2             521.3         5618885.8              14.4              18.4               0.0         1476409.2
1998 03 22              14.7               2.9               7.2      -987654336.0            3825.2             321.7            8889.1         5613500.2              21.6              45.4               0.0         1476385.5
1998 03 23              11.5               3.3               7.2      -987654336.0           79055.0           63214.7            7650.5         5621689.8             446.0           11544.4               0.0         1465287.3
1998 03 24                NA               3.3                NA      -987654336.0               0.0             117.0            1650.8         5619922.0               0.0              28.7               0.0         1465258.9
1998 03 25                NA               5.2                NA      -987654336.0               0.0              53.0             774.2         5619094.9               0.0              15.2               0.0         1465243.8
1998 03 26                NA               5.4                NA      -987654336.0               0.0              50.4             718.8         5618325.8               0.0              14.6               0.0         1465228.8
1998 03 27                NA               5.4                NA      -987654336.0               0.0              50.2             608.1         5617667.5               0.0              14.6               0.0         1465214.3
1998 03 28                NA               5.4                NA      -987654336.0               0.0              50.2             663.3         5616954.0               0.0              14.6               0.0         1465199.3
1998 03 29              25.0               5.0               7.0      -987654336.0             439.4              64.5             815.9         5616513.0               9.9              15.3               0.0         1465194.0
1998 03 30               9.8               2.5               7.3      -987654336.0           10640.1            1644.5            8925.6         5616582.8              67.5             243.5               0.0         1465018.2
1998 03 31              10.6               2.5               7.3      -987654336.0           17015.5            4842.0            7650.5         5621105.8             103.4             713.6               0.0         1464408.1
1998 04 01              25.0               4.8               7.0      -987654336.0             439.4              71.2            1612.9         5619861.1               9.9              16.6               0.0         1464401.4
1998 04 02              25.0               3.0               7.0      -987654336.0            3662.7             678.0            5030.4         5617815.3              82.6              93.7               0.0         1464390.4
1998 04 03              16.1               2.9               7.2      -987654336.0           12302.5            2079.0            7643.8         5620394.6             148.1             293.4               0.0         1464245.3
1998 04 04              25.0               3.8               7.0      -987654336.0            6981.2            2091.7            9776.6         5615507.3             157.5             400.9               0.0         1464001.9
1998 04 05              25.0               3.3               7.0      -987654336.0            5871.0             203.4            8595.8         5612579.0             132.5              20.4               0.0         1464113.9
1998 04 06              25.0               3.5               7.0      -987654336.0            5871.0             147.6           11126.7         5607175.7             132.5              18.0               0.0         1464228.2
1998 04 07              25.0               3.4               7.0      -987654336.0            5871.0             147.9           13897.3         5599001.3             132.5              18.0               0.0         1464342.7
1998 04 08              25.0               3.4               7.0      -987654336.0            5871.0             148.2           11412.3         5593311.8             132.5              18.0               0.0         1464457.2
1998 04 09              21.6               3.1               7.1      -987654336.0           10395.7             791.3           10044.0         5592872.1             191.4              90.8               0.0         1464557.8
1998 04 10              20.7               3.9               7.1      -987654336.0           15810.2            2071.0           12161.2         5594450.1             270.4             344.5               0.0         1464484.1
1998 04 11              25.0               3.6               7.0      -987654336.0           11170.2            1104.5           14844.0         5589671.8             252.1             163.2               0.0         1464573.0
1998 04 12              25.0               4.0               7.0      -987654336.0           11740.4            1081.3           13277.4         5587053.4             264.9             171.4               0.0         1464666.4
1998 04 13              25.0               3.9               7.0      -987654336.0            9737.9             235.8           10158.9         5586396.6             219.7              21.1               0.0         1464865.0
1998 04 14              25.0               3.2               7.0      -987654336.0            9737.9             628.0           13560.9         5581945.4             219.7              76.1               0.0         1465008.8
1998 04 15              25.0               3.6               7.0      -987654336.0            9737.9             340.7           15276.9         5576065.7             219.7              35.8               0.0         1465192.7
1998 04 16              25.0               4.2               7.0      -987654336.0            8714.5             222.6           11867.7         5572689.9             196.6              20.8               0.0         1465368.6
1998 04 17              25.0               3.1               7.0      -987654336.0            9328.7             747.4           13853.2         5567417.9             210.5              91.3               0.0         1465488.0
1998 04 18              25.0               3.7               7.0      -987654336.0           10455.7             379.2           12473.8         5565020.5             235.9              37.4               0.0         1465686.2
1998 04 19              25.0               3.5               7.0      -987654336.0           10685.8             606.8           13800.9         5561298.4             241.1              68.2               0.0         1465859.2
1998 04 20              25.0               4.4               7.0      -987654336.0            9647.7             236.8           13451.3         5557258.0             217.7              21.5               0.0         1466055.6
1998 04 21              25.0               4.3               7.0      -987654336.0            9647.7             235.7           13904.6         5552765.4             217.7              21.4               0.0         1466252.0
1998 04 22              25.0               4.4               7.0      -987654336.0            9647.7             235.8           11906.4         5550270.9             217.7              21.5               0.0         1466448.0
1998 04 23              24.1               5.0               7.0      -987654336.0           11562.1             264.6           10969.3         5550599.0             239.3              22.7               0.0         1466664.7
1998 04 24              25.0               5.2               7.0      -987654336.0           10443.0             240.2           16385.3         5544416.5             235.6              21.7               0.0         1466878.6
1998 04 25              25.0               5.0               7.0      -987654336.0           11125.2             249.3           13989.6         5541302.8             251.0              22.1               0.0         1467107.9
1998 04 26              25.0               4.9               7.0      -987654336.0           11125.2             249.4           13294.8         5538883.8             251.0              22.1               0.0         1467337.3
1998 04 27              25.0               5.1               7.0      -987654336.0           12675.9             298.1           13979.8         5537281.7             286.0              24.2               0.0         1467599.0
1998 04 28              25.0               5.4               7.0      -987654336.0           12675.9             298.1           14499.8         5535159.7             286.0              24.4               0.0         1467860.6
1998 04 29              25.0               4.3               7.0      -987654336.0           12675.9             558.5           16311.3         5530965.7             286.0              43.8               0.0         1468102.8
1998 04 30              25.0               6.2               7.0      -987654336.0           11415.5             263.2           15691.1         5526427.0             257.6              23.3               0.0         1468337.4
1998 05 01              25.0               5.6               7.0      -987654336.0           11309.3             375.5           18071.8         5519289.0             255.2              31.4               0.0         1468561.3
1998 05 02              22.8               5.9               7.0      -987654336.0           32985.7            2727.4           18956.3         5530591.0             377.5             180.2               0.0         1468758.8
1998 05 03              24.3               8.3               7.0      -987654336.0           13837.7             442.8           16117.7         5527868.2             247.5              33.2               0.0         1468973.1
1998 05 04              25.0               6.4               7.0      -987654336.0           11538.5             861.5           16587.7         5521957.5             260.4              64.1               0.0         1469169.5
1998 05 05              25.0               9.0               7.0      -987654336.0           11538.5             534.5           16917.9         5516043.6             260.4              40.6               0.0         1469389.5
1998 05 06              25.0               9.5               7.0      -987654336.0           11538.5             548.4           16066.7         5510967.0             260.4              42.7               0.0         1469607.0
1998 05 07              25.0               9.8               7.0      -987654336.0           11193.0             520.0           17529.1         5504110.9             252.6              40.9               0.0         1469818.8
1998 05 08              25.0              10.1               7.0      -987654336.0           10805.9             444.3           10076.0         5504396.5             243.8              37.5               0.0         1470024.9
1998 05 09              25.0              10.1               7.0      -987654336.0            9467.8             348.1            9541.4         5503974.8             213.6              29.3               0.0         1470209.0
1998 05 10              25.0               6.9               7.0      -987654336.0           11382.2             862.6           10636.1         5503858.4             256.8              66.5               0.0         1470399.5
1998 05 11              25.0               6.4               7.0      -987654336.0           13168.6            1302.7           11598.5         5504125.8             297.2              98.0               0.0         1470598.4
1998 05 12              25.0               6.7               7.0      -987654336.0           13168.6            1170.0           13367.1         5502757.3             297.2              88.3               0.0         1470807.2
1998 05 13              25.0               7.9               7.0      -987654336.0           13168.6             769.8           15098.6         5500057.5             297.2              57.9               0.0         1471046.6
1998 05 14              25.0               9.6               7.0      -987654336.0           15389.1             599.7           15101.8         5499745.1             347.3              42.0               0.0         1471351.9
1998 05 15              25.0               7.7               7.0      -987654336.0           16919.2            1221.6           16803.9         5498638.8             381.8              87.0               0.0         1471646.6
1998 05 16              25.0               8.6               7.0      -987654336.0           16919.2             821.4            9078.1         5505658.4             381.8              56.8               0.0         1471971.5
1998 05 17              25.0               6.1               7.0      -987654336.0           16324.8            2830.2           11393.3         5507759.6             368.4             213.2               0.0         1472126.5
1998 05 18              25.0               6.4               7.0      -987654336.0           20249.1            2583.2           17472.9         5507952.5             456.9             203.0               0.0         1472380.5
1998 05 19              25.0               7.9               7.0      -987654336.0           20249.1            1365.1           15066.3         5511770.2             456.9              98.4               0.0         1472738.9
1998 05 20              19.4               6.6               7.1      -987654336.0           50851.1           13040.1            8546.4         5541033.3             629.6            1453.9               0.0         1471914.3
1998 05 21              25.0               6.0               7.0      -987654336.0           19673.1            6611.6           18009.1         5536085.2             443.9             749.3               0.0         1471608.7
1998 05 22              25.0               7.9               7.0      -987654336.0           19844.3            1229.9           21822.0         5532877.5             447.8             118.0               0.0         1471938.9
1998 05 23              25.0               8.4               7.0      -987654336.0           19014.4             950.5           15976.4         5534965.0             429.1              78.2               0.0         1472289.8
1998 05 24              20.4               6.6               7.1      -987654336.0           51536.3           13893.0           16320.9         5556286.2             601.9            1729.4               0.0         1471161.8
1998 05 25              20.4               6.6               7.1      -987654336.0           30088.1            6387.5           15565.9         5564420.2             484.7             791.5               0.0         1470854.8
1998 05 26              25.0               6.3               7.0      -987654336.0           18612.4            4374.6           13901.3         5564756.6             420.0             606.4               0.0         1470668.3
1998 05 27              25.0               6.3               7.0      -987654336.0           18612.4            5048.6           16014.7         5562305.3             420.0             750.0               0.0         1470337.8
1998 05 28              25.0               6.6               7.0      -987654336.0           18612.4            3528.8           23744.0         5553644.6             420.0             475.4               0.0         1470282.2
1998 05 29              19.7               6.8               7.1      -987654336.0           38325.0           10885.3            7030.1         5574054.7             541.1            1294.6               0.0         1469528.5
1998 05 30              21.1               6.7               7.1      -987654336.0           43340.3           27668.6           14138.7         5575588.0             546.4            3969.4               0.0         1466105.5
1998 05 31              25.0               6.8               7.0      -987654336.0           17958.8            5317.1           22622.4         5565608.2             405.2             569.5               0.0         1465941.3
1998 06 01              25.0               8.3               7.0      -987654336.0           20669.2            1812.9           26367.7         5558096.9             466.4             131.8               0.0         1466276.0
1998 06 02              25.0               9.9               7.0      -987654336.0           20669.2            1181.2           20803.0         5556782.1             466.4              76.9               0.0         1466665.9
1998 06 03              25.0              10.2               7.0      -987654336.0           20669.2            1272.8           25908.1         5550270.6             466.4              83.2               0.0         1467049.1
1998 06 04              24.6               9.3               7.0      -987654336.0           27818.8            2590.5           18959.3         5556539.6             563.0             179.3               0.0         1467432.7
1998 06 05              24.7               8.0               7.0      -987654336.0           32339.8            7014.8           24960.4         5556904.0             643.4             751.9               0.0         1467324.5
1998 06 06              25.0               9.6               7.0      -987654336.0           26740.9            2650.7           21226.4         5559767.5             603.4             207.7               0.0         1467720.1
1998 06 07              24.2               9.1               7.0      -987654336.0          121787.2           79607.9           26324.8         5575622.6            1151.3           11867.9               0.0         1457003.3
1998 06 08              25.0               9.8               7.0      -987654336.0           25513.5            3075.2           26760.9         5571299.5             575.7             288.5               0.0         1457290.1
1998 06 09              25.0              11.0               7.0      -987654336.0           25513.5            2409.3           29820.8         5564582.5             575.7             200.6               0.0         1457665.6
1998 06 10              25.0              11.7               7.0      -987654336.0           25513.5            2119.4           19671.8         5568304.6             575.7             150.1               0.0         1458091.2
1998 06 11              25.0               9.9               7.0      -987654336.0           20892.3            2479.9           26564.1         5560152.7             471.4             210.4               0.0         1458352.3
1998 06 12              25.0              11.8               7.0      -987654336.0           17472.9            1124.0           22263.5         5554238.0             394.3              73.2               0.0         1458673.2
1998 06 13              25.0              11.7               7.0      -987654336.0           17692.6            1233.3           23867.9         5546829.2             399.2              81.4               0.0         1458991.1
1998 06 14              25.0              11.5               7.0      -987654336.0           18659.9            1489.1           21990.7         5542009.1             421.1             106.0               0.0         1459306.1
1998 06 15              25.0              11.1               7.0      -987654336.0           19202.1            1553.9           23253.7         5536403.2             433.3             135.5               0.0         1459603.7
1998 06 16              25.0              11.6               7.0      -987654336.0           19202.1            1251.9           20590.6         5533762.6             433.3              78.7               0.0         1459958.5
1998 06 17              25.0              10.9               7.0      -987654336.0           19202.1            1663.7           20614.3         5530686.3             433.3             152.3               0.0         1460239.7
1998 06 18              25.0              11.5               7.0      -987654336.0           19614.6            1157.5           21450.8         5527692.4             442.6              72.4               0.0         1460610.2
1998 06 19              25.0              11.2               7.0      -987654336.0           19881.3            1248.2           20445.5         5525879.8             448.6              87.9               0.0         1460971.3
1998 06 20              25.0              11.2               7.0      -987654336.0           19881.3            1148.0           22660.9         5521952.0             448.6              70.1               0.0         1461349.3
1998 06 21              25.0              11.3               7.0      -987654336.0           21035.0            1249.1           22084.3         5519653.4             474.7              69.0               0.0         1461755.0
1998 06 22              25.0              11.2               7.0      -987654336.0           22983.7            1424.9           23863.6         5517348.4             518.6              75.1               0.0         1462198.8
1998 06 23              25.0              11.5               7.0      -987654336.0           22983.7            1362.9           23382.4         5515586.6             518.6              68.1               0.0         1462649.4
1998 06 24              23.6              10.6               7.0      -987654336.0           30634.2            3135.7           22761.3         5520323.4             561.8             221.8               0.0         1462989.6
1998 06 25              25.0              11.4               7.0      -987654336.0           26300.7            1854.7           22503.0         5522266.2             593.5             102.3               0.0         1463480.7
1998 06 26              25.0              10.9               7.0      -987654336.0           30989.8            3341.8           26153.1         5523760.9             699.3             219.2               0.0         1463960.6
1998 06 27              25.0              10.9               7.0      -987654336.0           24064.5            2775.4           20996.9         5524052.8             543.0             170.5               0.0         1464333.3
1998 06 28              25.0              10.4               7.0      -987654336.0           21520.1            3505.6           26306.9         5515760.0             485.6             290.4               0.0         1464528.7
1998 06 29              25.0              11.5               7.0      -987654336.0           20533.6            2065.0           22923.7         5511304.8             463.3             121.2               0.0         1464870.9
1998 06 30              25.9              11.1               7.0      -987654336.0           43485.1            8710.5           30711.3         5515366.6             592.8             863.5               0.0         1464600.3
1998 07 01              25.0              12.9               7.0      -987654336.0           20533.6            1694.2           21393.6         5512812.2             463.3              88.9               0.0         1464974.9
1998 07 02              25.0              12.3               7.0      -987654336.0           27066.2            2343.6           19604.7         5517929.9             610.8             133.3               0.0         1465452.7
1998 07 03              25.0              11.6               7.0      -987654336.0           27657.6            4189.6           20369.0         5521028.4             624.1             362.8               0.0         1465714.2
1998 07 04              25.0              11.4               7.0      -987654336.0           32247.8            5085.6           21760.6         5526429.3             727.7             434.8               0.0         1466007.0
1998 07 05              25.0              11.7               7.0      -987654336.0           32247.8            4737.8           21191.4         5532747.6             727.7             384.6               0.0         1466350.2
1998 07 06              25.0              11.0               7.0      -987654336.0           32239.7            5523.0           28421.6         5531042.3             727.5             533.9               0.0         1466544.1
1998 07 07              25.0              13.7               7.0      -987654336.0           32239.7            2729.5           25288.0         5535264.5             727.5             154.4               0.0         1467117.7
1998 07 08              25.0              13.8               7.0      -987654336.0           32239.7            2912.4           29777.3         5534814.4             727.5             183.8               0.0         1467661.1
1998 07 09              25.0              14.5               7.0      -987654336.0           31897.6            2654.5           28655.9         5535401.6             719.8             150.8               0.0         1468230.6
1998 07 10              25.0              14.6               7.0      -987654336.0           33277.8            3332.2           33932.0         5531415.2             750.9             240.4               0.0         1468741.2
1998 07 11              25.0              15.2               7.0      -987654336.0           33157.9            2791.9           28981.0         5532800.1             748.2             165.6               0.0         1469323.6
1998 07 12              25.0              15.0               7.0      -987654336.0           33157.9            2971.9           33147.6         5529838.4             748.2             181.7               0.0         1469889.8
1998 07 13              25.0              14.4               7.0      -987654336.0           33639.5            3413.1           25662.2         5534402.5             759.1             220.8               0.0         1470427.5
1998 07 14              25.0              13.0               7.0      -987654336.0           33639.5            5022.2           27831.6         5535187.9             759.1             420.1               0.0         1470766.6
1998 07 15              25.0              12.3               7.0      -987654336.0           33639.5            5543.8           31935.2         5531348.2             759.1             507.3               0.0         1471018.6
1998 07 16              25.0              13.9               7.0      -987654336.0           33772.9            3689.7           29009.4         5532421.8             762.1             233.1               0.0         1471547.2
1998 07 17              25.0              13.5               7.0      -987654336.0           34039.6            4478.2           34997.4         5526985.8             768.1             359.8               0.0         1471955.8
1998 07 18              25.0              15.2               7.0      -987654336.0           35294.1            3131.2           29886.1         5529262.5             796.4             160.3               0.0         1472592.1
1998 07 19              25.0              14.8               7.0      -987654336.0           34567.1            3591.3           33007.1         5527231.1             780.0             238.2               0.0         1473134.1
1998 07 20              25.0              15.3               7.0      -987654336.0           32647.6            2713.4           32276.5         5524888.8             736.7             135.3               0.0         1473735.5
1998 07 21              25.0              15.6               7.0      -987654336.0           32647.6            2427.7           29691.4         5525417.3             736.7              99.9               0.0         1474372.1
1998 07 22              25.0              15.2               7.0      -987654336.0           32647.6            2656.8           33032.4         5522375.6             736.7             132.5               0.0         1474976.4
1998 07 23              25.0              14.1               7.0      -987654336.0           33672.0            3739.2           29607.4         5522700.8             759.8             217.7               0.0         1475518.7
1998 07 24              25.0              14.9               7.0      -987654336.0           36604.2            3569.7           33442.6         5522292.6             826.0             198.2               0.0         1476146.7
1998 07 25              25.0              14.5               7.0      -987654336.0           37211.8            4252.0           34920.7         5520331.5             839.7             287.0               0.0         1476699.5
