WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1996 12 12 00 00 00  032  002 -001    0.03   0.03  108.2004    0.0254    0.0085   -0.0085    0.0254    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0025    0.0254    0.0032    0.0222    1.1606    0.0270    0.0194    0.0285    0.0000    0.0010    0.0010    0.0276    9.9932   32.2958    0.0065    0.0060   70.4431    0.0000    0.0000    0.0007    0.0000    0.0032    0.0044    0.0002    0.0000    0.0000    0.0000    0.0010    0.0085    0.0000    0.0000    0.0000    0.0085    0.0000    0.0049    0.0000    0.0000
1996 12 13 00 00 00  059  006  000    0.05   0.05  108.2758    0.3048    0.1786    0.0754    0.3048    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0305    0.3048    0.1524    0.1524    1.2018    0.2139    0.0205    0.2431    0.0007    0.0091    0.0099    0.2333    9.9697   32.2088    0.1356    0.0303   70.5644    0.0000    0.0000    0.0002    0.0000    0.0721    0.0904    0.0079    0.0000    0.0321    0.0000    0.0010    0.1786    0.0000    0.0000    0.0000    0.1786    0.0000    0.1037    0.0000    0.0000
1996 12 14 00 00 00  062  004 -005    0.05   0.05  108.2217    0.0000    0.0034   -0.0542    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    1.1616    0.0201    0.0201    0.0201    0.0000    0.0008    0.0008    0.0193    9.9576   32.1969    0.0016    0.0304   70.5622    0.0000    0.0000    0.0011    0.0000    0.0002    0.0011    0.0013    0.0000    0.0000    0.0000    0.0010    0.0034    0.0000    0.0000    0.0000    0.0034    0.0000    0.0020    0.0000    0.0000
1996 12 15 00 00 00  036  001 -006    0.03   0.02  108.1947    0.0000    0.0023   -0.0270    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    1.1246    0.0176    0.0195    0.0176    0.0000    0.0007    0.0007    0.0169    9.9695   32.2107    0.0006    0.0052   70.5585    0.0000    0.0000    0.0012    0.0000    0.0000    0.0004    0.0020    0.0000    0.0000    0.0000    0.0010    0.0023    0.0000    0.0000    0.0000    0.0023    0.0000    0.0013    0.0000    0.0000
1996 12 16 00 00 00  044  004 -006    0.03   0.02  108.1646    0.0000    0.0093   -0.0300    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.0882    0.0174    0.0190    0.0174    0.0000    0.0007    0.0007    0.0167    9.9719   32.2090    0.0076    0.0017   70.5666    0.0000    0.0000    0.0002    0.0000    0.0050    0.0051    0.0008    0.0000    0.0000    0.0000    0.0010    0.0093    0.0000    0.0000    0.0000    0.0093    0.0000    0.0054    0.0000   -0.0000
1996 12 17 00 00 00  059  001 -009    0.08   0.07  108.0891    0.0000    0.0095   -0.0756    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    1.0532    0.0164    0.0185    0.0164    0.0000    0.0007    0.0007    0.0158    9.9278   32.1611    0.0075    0.0471   70.5739    0.0000    0.0000    0.0002    0.0000    0.0046    0.0050    0.0008    0.0000    0.0003    0.0000    0.0010    0.0095    0.0000    0.0000    0.0000    0.0095    0.0000    0.0055    0.0000    0.0000
1996 12 18 00 00 00  037 -004 -010    0.05   0.04  108.0514    0.0000    0.0017   -0.0377    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0002    0.0002    0.0000    0.0000    0.0000    0.0000    1.0193    0.0159    0.0180    0.0159    0.0000    0.0006    0.0006    0.0152    9.9272   32.1639    0.0000    0.0178   70.5673    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0010    0.0017    0.0000    0.0000    0.0000    0.0017    0.0000    0.0010    0.0000    0.0000
1996 12 19 00 00 00  041 -002 -011    0.03   0.02  108.0314    0.0000    0.0016   -0.0200    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9867    0.0152    0.0175    0.0152    0.0000    0.0006    0.0006    0.0146    9.9421   32.1813    0.0000    0.0008   70.5625    0.0000    0.0000    0.0012    0.0000    0.0000    0.0000    0.0025    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1996 12 20 00 00 00  040 -002 -006    0.00   0.02  108.0127    0.0000    0.0016   -0.0187    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9550    0.0146    0.0170    0.0146    0.0000    0.0006    0.0006    0.0140    9.9563   32.1968    0.0001    0.0000   70.5599    0.0000    0.0000    0.0003    0.0000    0.0000    0.0000    0.0014    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0010    0.0000   -0.0000
1996 12 21 00 00 00  033  000 -005    0.00   0.02  107.9885    0.0000    0.0076   -0.0241    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9245    0.0140    0.0166    0.0140    0.0000    0.0006    0.0006    0.0134    9.9597   32.1969    0.0060    0.0000   70.5662    0.0000    0.0000    0.0000    0.0000    0.0038    0.0040    0.0006    0.0000    0.0000    0.0000    0.0010    0.0076    0.0000    0.0000    0.0000    0.0076    0.0000    0.0044    0.0000    0.0000
1996 12 22 00 00 00  031  000 -002    0.00   0.02  108.0394    0.0762    0.0085    0.0508    0.0762    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0076    0.0762    0.0000    0.0762    0.9702    0.0136    0.0168    0.0136    0.0000    0.0005    0.0005    0.0131    9.9617   32.1958    0.0066    0.0000   70.5725    0.0000    0.0000    0.0000    0.0000    0.0039    0.0044    0.0006    0.0000    0.0004    0.0000    0.0010    0.0085    0.0000    0.0000    0.0000    0.0085    0.0000    0.0050    0.0000    0.0000
1996 12 23 00 00 00  016  000 -007    0.00   0.02  108.0130    0.0000    0.0089   -0.0264    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9383    0.0144    0.0175    0.0144    0.0000    0.0006    0.0006    0.0139    9.9645   32.1956    0.0066    0.0000   70.5783    0.0000    0.0000    0.0000    0.0000    0.0037    0.0044    0.0007    0.0000    0.0007    0.0000    0.0010    0.0089    0.0000    0.0000    0.0000    0.0089    0.0000    0.0052    0.0000    0.0000
1996 12 24 00 00 00  031 -001 -008    0.00   0.02  107.9861    0.0000    0.0099   -0.0269    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.9074    0.0139    0.0170    0.0139    0.0000    0.0006    0.0006    0.0133    9.9671   32.1966    0.0065    0.0000   70.5812    0.0000    0.0000    0.0000    0.0000    0.0026    0.0043    0.0010    0.0000    0.0019    0.0000    0.0010    0.0099    0.0000    0.0000    0.0000    0.0099    0.0000    0.0058    0.0000    0.0000
1996 12 25 00 00 00  021 -001 -005    0.00   0.02  107.9604    0.0000    0.0091   -0.0257    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.8775    0.0134    0.0166    0.0134    0.0000    0.0005    0.0005    0.0128    9.9694   32.1968    0.0063    0.0000   70.5852    0.0000    0.0000    0.0000    0.0000    0.0027    0.0042    0.0006    0.0000    0.0013    0.0000    0.0010    0.0091    0.0000    0.0000    0.0000    0.0091    0.0000    0.0053    0.0000    0.0000
1996 12 26 00 00 00  010 -005 -009    0.03   0.02  107.9305    0.0000    0.0096   -0.0298    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.8485    0.0129    0.0161    0.0129    0.0000    0.0005    0.0005    0.0124    9.9675   32.1936    0.0061    0.0041   70.5876    0.0000    0.0000    0.0000    0.0000    0.0021    0.0041    0.0009    0.0000    0.0020    0.0000    0.0010    0.0096    0.0000    0.0000    0.0000    0.0096    0.0000    0.0056    0.0000    0.0000
1996 12 27 00 00 00  040 -003 -018    0.05   0.03  107.8915    0.0000    0.0084   -0.0390    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.8205    0.0124    0.0156    0.0124    0.0000    0.0005    0.0005    0.0119    9.9561   32.1817    0.0052    0.0148   70.5885    0.0000    0.0000    0.0003    0.0000    0.0014    0.0035    0.0009    0.0000    0.0017    0.0000    0.0010    0.0084    0.0000    0.0000    0.0000    0.0084    0.0000    0.0049    0.0000    0.0000
1996 12 28 00 00 00  046 -012 -024    0.03   0.02  107.8717    0.0000    0.0015   -0.0199    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.7933    0.0119    0.0152    0.0119    0.0000    0.0005    0.0005    0.0115    9.9657   32.1938    0.0000    0.0032   70.5836    0.0000    0.0000    0.0013    0.0000    0.0000    0.0000    0.0025    0.0000    0.0000    0.0000    0.0010    0.0015    0.0000    0.0000    0.0000    0.0015    0.0000    0.0009    0.0000   -0.0000
1996 12 29 00 00 00  029 -005 -012    0.00   0.01  107.8529    0.0000    0.0040   -0.0187    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.7671    0.0115    0.0147    0.0115    0.0000    0.0005    0.0005    0.0110    9.9729   32.2007    0.0025    0.0000   70.5843    0.0000    0.0000    0.0004    0.0000    0.0012    0.0017    0.0009    0.0000    0.0000    0.0000    0.0010    0.0040    0.0000    0.0000    0.0000    0.0040    0.0000    0.0023    0.0000    0.0000
1996 12 30 00 00 00  025  000 -010    0.00   0.01  107.8284    0.0000    0.0102   -0.0245    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.7417    0.0111    0.0143    0.0111    0.0000    0.0004    0.0004    0.0106    9.9743   32.2027    0.0055    0.0000   70.5831    0.0000    0.0000    0.0000    0.0000    0.0010    0.0037    0.0015    0.0000    0.0032    0.0000    0.0010    0.0102    0.0000    0.0000    0.0000    0.0102    0.0000    0.0059    0.0000    0.0000
1996 12 31 00 00 00  021  010  000    0.00   0.00  109.6779    6.8072    4.9577    1.8495    6.8072    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.6807    6.8072    3.4036    3.4036    2.9595    4.5799    0.0000    4.5894    0.9838    0.1403    1.1241    3.4653   10.0000   32.6673    2.0561    0.0000   69.7502    0.0000    0.0000    0.0000    0.0000    0.3748    1.3708    0.8009    0.0000    1.7766    0.0000    0.0010    4.9578    0.0000    0.0000    0.0000    4.9577    0.0000    2.8805    0.0000   -0.0000
1997 01 01 00 00 00  063  011  001    0.00   0.03  109.5383    0.1270    0.2412   -0.1396    0.1270    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0127    0.1270    0.1113    0.0157    2.6887    0.3716    0.0254    0.3724    0.0122    0.0123    0.0245    0.3480   10.0000   32.4930    0.2157    0.0000   70.0557    0.0000    0.0000    0.0000    0.0000    0.1627    0.1438    0.0000    0.0000    0.0000    0.0000    0.0010    0.2412    0.0000    0.0000    0.0000    0.2412    0.0000    0.1401    0.0000   -0.0000
1997 01 02 00 00 00  060  010  001    0.05   0.05  109.3276    0.2540    0.4139   -0.2107    0.2540    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0254    0.2540    0.2227    0.0313    2.2662    0.6378    0.0242    0.6523    0.0329    0.0211    0.0541    0.5982    9.9734   32.1961    0.3589    0.0266   70.5644    0.0000    0.0000    0.0000    0.0000    0.2704    0.2393    0.0000    0.0000    0.0000    0.0000    0.0010    0.4139    0.0000    0.0000    0.0000    0.4139    0.0000    0.2405    0.0000    0.0000
1997 01 03 00 00 00  070  007  000    0.08   0.08  109.1237    0.0000    0.1277   -0.2039    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    2.0170    0.2271    0.0221    0.2271    0.0058    0.0075    0.0133    0.2138    9.9459   32.0839    0.1134    0.0535   70.7218    0.0000    0.0000    0.0009    0.0000    0.0837    0.0756    0.0000    0.0000    0.0000    0.0000    0.0010    0.1277    0.0000    0.0000    0.0000    0.1277    0.0000    0.0742    0.0000    0.0000
1997 01 04 00 00 00  064  002 -005    0.08   0.08  109.0449    0.0000    0.0027   -0.0788    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0006    0.0006    0.0000    0.0000    0.0000    0.0000    1.9538    0.0423    0.0209    0.0423    0.0001    0.0014    0.0015    0.0408    9.9334   32.0741    0.0002    0.0547   70.7160    0.0000    0.0000    0.0018    0.0000    0.0000    0.0001    0.0031    0.0000    0.0000    0.0000    0.0010    0.0027    0.0000    0.0000    0.0000    0.0027    0.0000    0.0016    0.0000   -0.0000
1997 01 05 00 00 00  059  003 -006    0.05   0.03  109.0084    0.0000    0.0016   -0.0365    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    1.9156    0.0176    0.0206    0.0176    0.0000    0.0006    0.0006    0.0170    9.9380   32.0820    0.0000    0.0142   70.7099    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0033    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1997 01 06 00 00 00  051  002 -007    0.05   0.05  108.9562    0.0000    0.0016   -0.0521    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    1.8780    0.0172    0.0204    0.0172    0.0000    0.0006    0.0006    0.0166    9.9255   32.0718    0.0000    0.0299   70.7055    0.0000    0.0000    0.0010    0.0000    0.0000    0.0000    0.0023    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1997 01 07 00 00 00  051  007 -004    0.03   0.03  108.9209    0.0000    0.0099   -0.0353    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    1.7715    0.0864    0.0201    0.0864    0.0000    0.0029    0.0030    0.0834    9.9947   32.1388    0.0060    0.0052   70.7097    0.0000    0.0000    0.0010    0.0000    0.0022    0.0040    0.0000    0.0000    0.0000    0.0000    0.0010    0.0099    0.0000    0.0000    0.0000    0.0099    0.0000    0.0058    0.0000    0.0000
1997 01 08 00 00 00  042  005  001    0.00   0.02  108.8448    0.0000    0.0569   -0.0761    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.6561    0.0962    0.0192    0.0962    0.0000    0.0033    0.0033    0.0929   10.0000   32.1062    0.0526    0.0000   70.7816    0.0000    0.0000    0.0002    0.0000    0.0381    0.0351    0.0000    0.0000    0.0000    0.0000    0.0010    0.0569    0.0000    0.0000    0.0000    0.0569    0.0000    0.0331    0.0000    0.0000
1997 01 09 00 00 00  035  003 -002    0.00   0.02  108.9669    0.1778    0.0371    0.1220    0.1778    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0178    0.1778    0.0445    0.1333    1.7564    0.0473    0.0186    0.0588    0.0000    0.0020    0.0020    0.0568   10.0000   32.0817    0.0341    0.0000   70.8278    0.0000    0.0000    0.0000    0.0000    0.0244    0.0228    0.0000    0.0000    0.0000    0.0000    0.0010    0.0371    0.0000    0.0000    0.0000    0.0371    0.0000    0.0216    0.0000    0.0000
1997 01 10 00 00 00  063  004 -002    0.05   0.05  108.9170    0.0254    0.0244   -0.0498    0.0254    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0025    0.0254    0.0096    0.0158    1.7245    0.0354    0.0192    0.0381    0.0000    0.0013    0.0013    0.0368    9.9683   32.0347    0.0221    0.0316   70.8568    0.0000    0.0000    0.0000    0.0000    0.0153    0.0147    0.0000    0.0000    0.0000    0.0000    0.0010    0.0244    0.0000    0.0000    0.0000    0.0244    0.0000    0.0142    0.0000    0.0000
1997 01 11 00 00 00  063  008 -002    0.08   0.08  108.7822    0.0000    0.0586   -0.1348    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0006    0.0006    0.0000    0.0000    0.0000    0.0000    1.5820    0.1238    0.0187    0.1238    0.0000    0.0042    0.0042    0.1196    9.9425   31.9714    0.0534    0.0569   70.9279    0.0000    0.0000    0.0011    0.0000    0.0375    0.0356    0.0000    0.0000    0.0000    0.0000    0.0010    0.0586    0.0000    0.0000    0.0000    0.0586    0.0000    0.0340    0.0000    0.0000
1997 01 12 00 00 00  078  000 -009    0.10   0.06  108.7220    0.0000    0.0016   -0.0602    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0004    0.0004    0.0000    0.0000    0.0000    0.0000    1.5491    0.0155    0.0174    0.0155    0.0000    0.0005    0.0005    0.0150    9.9183   31.9503    0.0001    0.0408   70.9217    0.0000    0.0000    0.0020    0.0000    0.0000    0.0001    0.0033    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1997 01 13 00 00 00  078  000 -011    0.10   0.06  108.6572    0.0000    0.0014   -0.0648    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    1.5190    0.0128    0.0172    0.0128    0.0000    0.0004    0.0004    0.0124    9.8874   31.9238    0.0000    0.0457   70.9135    0.0000    0.0000    0.0029    0.0000    0.0000    0.0000    0.0044    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 14 00 00 00  079 -004 -015    0.08   0.02  108.6362    0.0000    0.0014   -0.0210    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.4895    0.0126    0.0170    0.0126    0.0000    0.0004    0.0004    0.0121    9.8998   31.9406    0.0000    0.0026   70.9052    0.0000    0.0000    0.0029    0.0000    0.0000    0.0000    0.0044    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 15 00 00 00  079  000 -014    0.05   0.02  108.6140    0.0000    0.0014   -0.0222    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.4604    0.0123    0.0168    0.0123    0.0000    0.0004    0.0004    0.0119    9.9097   31.9539    0.0000    0.0040   70.8988    0.0000    0.0000    0.0020    0.0000    0.0000    0.0000    0.0034    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 16 00 00 00  048 -003 -013    0.03   0.02  108.5940    0.0000    0.0014   -0.0200    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.4318    0.0120    0.0166    0.0120    0.0000    0.0004    0.0004    0.0116    9.9204   31.9671    0.0000    0.0020   70.8942    0.0000    0.0000    0.0012    0.0000    0.0000    0.0000    0.0024    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 17 00 00 00  031  000 -003    0.00   0.02  108.6522    0.0762    0.0014    0.0582    0.0762    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0076    0.0762    0.0000    0.0762    1.4794    0.0119    0.0166    0.0119    0.0000    0.0004    0.0004    0.0115    9.9322   31.9803    0.0000    0.0000   70.8914    0.0000    0.0000    0.0003    0.0000    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 18 00 00 00  033  001  000    0.00   0.02  108.6339    0.0000    0.0014   -0.0182    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.4504    0.0122    0.0168    0.0122    0.0000    0.0004    0.0004    0.0118    9.9441   31.9933    0.0000    0.0000   70.8893    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0011    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 19 00 00 00  030  001  000    0.00   0.02  108.7651    0.1524    0.0041    0.1312    0.1524    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0152    0.1524    0.0029    0.1495    1.5716    0.0126    0.0171    0.0140    0.0000    0.0005    0.0005    0.0136    9.9533   32.0017    0.0026    0.0000   70.8909    0.0000    0.0000    0.0000    0.0000    0.0015    0.0017    0.0007    0.0000    0.0000    0.0000    0.0010    0.0041    0.0000    0.0000    0.0000    0.0041    0.0000    0.0024    0.0000    0.0000
1997 01 20 00 00 00  037  001  000    0.03   0.02  108.8652    0.1270    0.0065    0.1001    0.1270    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0127    0.1270    0.0000    0.1270    1.6669    0.0134    0.0182    0.0134    0.0000    0.0005    0.0005    0.0130    9.9557   32.0013    0.0051    0.0021   70.8961    0.0000    0.0000    0.0000    0.0000    0.0033    0.0034    0.0006    0.0000    0.0000    0.0000    0.0010    0.0065    0.0000    0.0000    0.0000    0.0065    0.0000    0.0038    0.0000   -0.0000
1997 01 21 00 00 00  052  002 -001    0.03   0.02  108.8386    0.0000    0.0059   -0.0266    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.6338    0.0143    0.0187    0.0143    0.0000    0.0005    0.0005    0.0138    9.9605   32.0041    0.0044    0.0020   70.8997    0.0000    0.0000    0.0002    0.0000    0.0027    0.0029    0.0008    0.0000    0.0000    0.0000    0.0010    0.0059    0.0000    0.0000    0.0000    0.0059    0.0000    0.0034    0.0000    0.0000
1997 01 22 00 00 00  042  000 -006    0.03   0.02  108.8118    0.0000    0.0058   -0.0267    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.6014    0.0140    0.0185    0.0140    0.0000    0.0005    0.0005    0.0135    9.9645   32.0062    0.0043    0.0024   70.9033    0.0000    0.0000    0.0002    0.0000    0.0027    0.0029    0.0007    0.0000    0.0000    0.0000    0.0010    0.0058    0.0000    0.0000    0.0000    0.0058    0.0000    0.0034    0.0000    0.0000
1997 01 23 00 00 00  083  006 -008    0.05   0.05  108.7524    0.0000    0.0087   -0.0594    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    1.5538    0.0294    0.0182    0.0294    0.0000    0.0010    0.0010    0.0284    9.9494   31.9874    0.0067    0.0322   70.9103    0.0000    0.0000    0.0002    0.0000    0.0045    0.0045    0.0008    0.0000    0.0000    0.0000    0.0010    0.0087    0.0000    0.0000    0.0000    0.0087    0.0000    0.0051    0.0000    0.0000
1997 01 24 00 00 00  084  004 -003    0.08   0.07  108.6852    0.0000    0.0018   -0.0672    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    1.5142    0.0219    0.0177    0.0219    0.0000    0.0007    0.0008    0.0212    9.9240   31.9643    0.0000    0.0472   70.9058    0.0000    0.0000    0.0011    0.0000    0.0000    0.0000    0.0024    0.0000    0.0000    0.0000    0.0010    0.0018    0.0000    0.0000    0.0000    0.0018    0.0000    0.0010    0.0000    0.0000
1997 01 25 00 00 00  040  000 -005    0.05   0.04  108.6447    0.0000    0.0015   -0.0405    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0002    0.0002    0.0000    0.0000    0.0000    0.0000    1.4835    0.0133    0.0174    0.0133    0.0000    0.0004    0.0005    0.0129    9.9172   31.9609    0.0000    0.0214   70.8995    0.0000    0.0000    0.0020    0.0000    0.0000    0.0000    0.0034    0.0000    0.0000    0.0000    0.0010    0.0015    0.0000    0.0000    0.0000    0.0015    0.0000    0.0008    0.0000    0.0000
1997 01 26 00 00 00  048  000 -004    0.05   0.02  108.6247    0.0000    0.0014   -0.0200    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.4539    0.0124    0.0171    0.0124    0.0000    0.0004    0.0004    0.0120    9.9289   31.9750    0.0000    0.0015   70.8949    0.0000    0.0000    0.0011    0.0000    0.0000    0.0000    0.0024    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 27 00 00 00  046 -002 -009    0.05   0.03  108.5909    0.0000    0.0014   -0.0339    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0002    0.0002    0.0000    0.0000    0.0000    0.0000    1.4249    0.0121    0.0169    0.0121    0.0000    0.0004    0.0004    0.0117    9.9262   31.9747    0.0000    0.0154   70.8904    0.0000    0.0000    0.0011    0.0000    0.0000    0.0000    0.0024    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1997 01 28 00 00 00  068 -002 -006    0.03   0.02  108.5720    0.0000    0.0014   -0.0188    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.3964    0.0119    0.0167    0.0119    0.0000    0.0004    0.0004    0.0115    9.9380   31.9890    0.0000    0.0008   70.8857    0.0000    0.0000    0.0012    0.0000    0.0000    0.0000    0.0024    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
